id,isolate,MtrD,private_record,private_owner
159689,AUSMDU00013512,3353,false,
159690,AUSMDU00013513,367,false,
159691,AUSMDU00013514,18,false,
159692,AUSMDU00013411,1006,false,
159693,AUSMDU00013412,18,false,
159694,AUSMDU00013413,367,false,
159695,AUSMDU00013414,1006,false,
159696,AUSMDU00013415,1122,false,
159697,AUSMDU00013416,3353,false,
159698,AUSMDU00013515,378,false,
159699,AUSMDU00013516,367,false,
159700,AUSMDU00013517,16,false,
159701,AUSMDU00013518,367,false,
159702,AUSMDU00013519,367,false,
159703,AUSMDU00013520,367,false,
159704,AUSMDU00013521,1006,false,
159705,AUSMDU00013607,3353,false,
159706,AUSMDU00013608,367,false,
159707,AUSMDU00013609,2399,false,
159708,AUSMDU00013610,367,false,
159709,AUSMDU00013611,367,false,
159710,AUSMDU00013612,367,false,
159711,AUSMDU00013613,18,false,
159712,AUSMDU00013614,367,false,
159713,AUSMDU00013615,367,false,
159714,AUSMDU00013616,367,false,
159715,AUSMDU00013617,378,false,
159716,AUSMDU00013618,367,false,
159717,AUSMDU00013619,367,false,
159718,AUSMDU00013620,1006,false,
159719,AUSMDU00013621,1122,false,
159720,AUSMDU00013622,16,false,
159721,AUSMDU00013623,16,false,
159722,AUSMDU00013624,1006,false,
159723,AUSMDU00013625,18,false,
159724,AUSMDU00013626,367,false,
159725,AUSMDU00013627,367,false,
159726,AUSMDU00013628,1006,false,
159727,AUSMDU00013629,3353,false,
159728,AUSMDU00013630,378,false,
159729,AUSMDU00013631,378,false,
159730,AUSMDU00013632,16,false,
159731,AUSMDU00013633,367,false,
159732,AUSMDU00013634,18,false,
159733,AUSMDU00013635,3353,false,
159734,AUSMDU00013636,1006,false,
159735,AUSMDU00013637,3353,false,
159736,AUSMDU00013638,18,false,
159737,AUSMDU00013639,18,false,
159738,AUSMDU00013747,3355,false,
159739,AUSMDU00013748,3353,false,
159740,AUSMDU00013749,367,false,
159741,AUSMDU00013750,367,false,
159742,AUSMDU00013751,1006,false,
159743,AUSMDU00013752,1006,false,
159744,AUSMDU00013753,378,false,
159745,AUSMDU00013754,1006,false,
159746,AUSMDU00013755,1006,false,
159747,AUSMDU00013756,367,false,
159748,AUSMDU00013757,18,false,
159749,AUSMDU00013758,367,false,
159750,AUSMDU00013759,16,false,
159751,AUSMDU00013760,1006,false,
159752,AUSMDU00013761,367,false,
159753,AUSMDU00013762,367,false,
159754,AUSMDU00013763,367,false,
159755,AUSMDU00013764,3353,false,
159756,AUSMDU00013765,367,false,
159757,AUSMDU00013766,1006,false,
159758,AUSMDU00013767,3353,false,
159759,AUSMDU00013768,1006,false,
159760,AUSMDU00013769,1006,false,
159761,AUSMDU00013770,3353,false,
159762,AUSMDU00013771,367,false,
159763,AUSMDU00013772,1006,false,
159764,AUSMDU00013773,367,false,
159765,AUSMDU00013774,16,false,
159766,AUSMDU00013775,1122,false,
159767,AUSMDU00013776,1006,false,
159768,AUSMDU00013875,167,false,
159769,AUSMDU00013876,16,false,
159770,AUSMDU00013877,1006,false,
159771,AUSMDU00013878,367,false,
159772,AUSMDU00013879,367,false,
159773,AUSMDU00013880,18,false,
159774,AUSMDU00013881,1006,false,
159775,AUSMDU00013882,1006,false,
159776,AUSMDU00013883,1006,false,
159777,AUSMDU00013884,3353,false,
159778,AUSMDU00013885,367,false,
159779,AUSMDU00013886,18,false,
159780,AUSMDU00013887,3353,false,
159781,AUSMDU00013888,18,false,
159782,AUSMDU00013889,1006,false,
159783,AUSMDU00013890,18,false,
159784,AUSMDU00013891,367,false,
159785,AUSMDU00013892,1006,false,
159786,AUSMDU00013893,1122,false,
159787,AUSMDU00013894,1006,false,
159788,AUSMDU00013895,367,false,
159789,AUSMDU00013896,3353,false,
159790,AUSMDU00013897,367,false,
159791,AUSMDU00013898,16,false,
159792,AUSMDU00013899,1006,false,
159793,AUSMDU00013900,367,false,
159794,AUSMDU00013901,367,false,
159795,AUSMDU00013902,16,false,
159796,AUSMDU00013903,16,false,
159797,AUSMDU00013904,1006,false,
159798,AUSMDU00013905,378,false,
159799,AUSMDU00013906,18,false,
159800,AUSMDU00013907,1006,false,
159801,AUSMDU00013908,3353,false,
159802,AUSMDU00013909,367,false,
159803,AUSMDU00013777,367,false,
159804,AUSMDU00013910,1122,false,
159805,AUSMDU00013911,18,false,
159806,AUSMDU00013912,367,false,
159807,AUSMDU00013913,367,false,
159808,AUSMDU00013914,367,false,
159809,AUSMDU00013915,367,false,
159810,AUSMDU00013916,18,false,
159811,AUSMDU00013917,850,false,
159812,AUSMDU00013918,367,false,
159813,AUSMDU00013919,378,false,
159814,AUSMDU00013920,3353,false,
159815,AUSMDU00013921,18,false,
159816,AUSMDU00013922,367,false,
159817,AUSMDU00013923,16,false,
159818,AUSMDU00013924,1122,false,
159819,AUSMDU00013845,18,false,
159820,AUSMDU00013846,1006,false,
159821,AUSMDU00013847,1122,false,
159822,AUSMDU00013848,3353,false,
159823,AUSMDU00013849,1006,false,
159824,AUSMDU00013850,367,false,
159825,AUSMDU00013851,367,false,
159826,AUSMDU00013852,3353,false,
159827,AUSMDU00013853,18,false,
159828,AUSMDU00013854,378,false,
159829,AUSMDU00013855,1122,false,
159830,AUSMDU00013856,16,false,
159831,AUSMDU00013857,378,false,
159832,AUSMDU00013858,367,false,
159833,AUSMDU00013859,367,false,
159834,AUSMDU00013925,367,false,
159835,AUSMDU00013926,16,false,
159836,AUSMDU00013927,1006,false,
159837,AUSMDU00013860,3353,false,
159838,AUSMDU00013861,1006,false,
159839,AUSMDU00013862,16,false,
159840,AUSMDU00013863,3448,false,
159841,AUSMDU00013864,367,false,
159842,AUSMDU00013865,16,false,
159843,AUSMDU00013866,3353,false,
159844,AUSMDU00013867,1006,false,
159845,AUSMDU00013868,18,false,
159846,AUSMDU00013869,367,false,
159847,AUSMDU00013870,1122,false,
159848,AUSMDU00013871,367,false,
159849,AUSMDU00013872,16,false,
159850,AUSMDU00013873,367,false,
159851,AUSMDU00013874,367,false,
159852,AUSMDU00014017,18,false,
159853,AUSMDU00014002,16,false,
159854,AUSMDU00013988,367,false,
159855,AUSMDU00013945,18,false,
159856,AUSMDU00013960,367,false,
159857,AUSMDU00014412,378,false,
159858,AUSMDU00014413,3353,false,
159859,AUSMDU00014414,1006,false,
159860,AUSMDU00014415,16,false,
159861,AUSMDU00015491,367,false,
159862,AUSMDU00015492,1006,false,
159863,AUSMDU00015493,1006,false,
159864,AUSMDU00015494,18,false,
159865,AUSMDU00015495,18,false,
159866,AUSMDU00015496,367,false,
159867,AUSMDU00015497,367,false,
159868,AUSMDU00015498,3353,false,
159869,AUSMDU00015499,1122,false,
159870,AUSMDU00015500,1122,false,
159871,AUSMDU00015501,1122,false,
159872,AUSMDU00015502,3353,false,
159873,AUSMDU00015503,18,false,
159874,AUSMDU00015504,18,false,
159875,AUSMDU00015505,367,false,
159876,AUSMDU00015506,5720,false,
159877,AUSMDU00015507,367,false,
159878,AUSMDU00015508,3353,false,
159879,AUSMDU00015509,367,false,
159880,AUSMDU00015510,18,false,
159881,AUSMDU00015511,367,false,
159882,AUSMDU00015512,367,false,
159883,AUSMDU00014416,367,false,
159884,AUSMDU00014417,1006,false,
159885,AUSMDU00014418,16,false,
159886,AUSMDU00014419,1006,false,
159887,AUSMDU00014420,3353,false,
159888,AUSMDU00014421,367,false,
159889,AUSMDU00014422,1122,false,
159890,AUSMDU00014423,3353,false,
159891,AUSMDU00014424,18,false,
159892,AUSMDU00014425,1122,false,
159893,AUSMDU00014426,22,false,
159894,AUSMDU00014427,367,false,
159902,1070-2024,500,false,
159903,1017-2024,257,false,
159904,69934,,false,
159905,69936,,false,
159906,69954,,false,
159907,69992,,false,
159908,69999,,false,
159909,70005,,false,
159910,70008,,false,
159911,70021,,false,
159916,GCWGS-8013,367,false,
159917,GCWGS-5546,654,false,
159918,GCWGS-6079,1006,false,
159919,GCWGS-7783,3353,false,
159920,GCWGS-5543,367,false,
159921,GCWGS-6002,1006,false,
159922,GCWGS-5999,18,false,
159923,GCWGS-5997,3353,false,
159924,GCWGS-7555,18,false,
159925,GCWGS-8365,5059,false,
159926,GCWGS-8364,1006,false,
159927,GCWGS-8361,1006,false,
159928,GCWGS-6316,1006,false,
159929,GCWGS-6231,3353,false,
159930,GCWGS-8117,1006,false,
159931,GCWGS-7122,3353,false,
159932,GCWGS-7088,367,false,
159933,GCWGS-7087,16,false,
159934,GCWGS-5671,18,false,
159935,GCWGS-6925,1006,false,
159936,GCWGS-5670,678,false,
159937,GCWGS-6894,22,false,
159938,GCWGS-6893,367,false,
159939,GCWGS-6855,18,false,
159940,GCWGS-6851,1006,false,
159941,GCWGS-6833,367,false,
159942,GCWGS-6832,18,false,
159943,GCWGS-6830,367,false,
159944,GCWGS-6688,451,false,
159945,GCWGS-10196,3353,false,
159946,GCWGS-10167,367,false,
159947,GCWGS-9799,367,false,
159948,GCWGS-10807,654,false,
159949,GCWGS-10095,654,false,
159950,GCWGS-10085,367,false,
159951,GCWGS-9766,18,false,
159952,GCWGS-10069,367,false,
159953,GCWGS-10642,654,false,
159954,GCWGS-10636,367,false,
159955,GCWGS-10635,3353,false,
159956,GCWGS-9964,669,false,
159957,GCWGS-9325,636,false,
159958,GCWGS-9424,18,false,
159959,GCWGS-9415,3353,false,
159960,GCWGS-9035,3353,false,
159961,GCWGS-8981,367,false,
159962,GCWGS-10408,16,false,
159963,GCWGS-8963,367,false,
159964,GCWGS-8960,18,false,
159965,GCWGS-9186,3353,false,
159966,AUSMDU00011095,18,false,
159967,70029,,false,
159968,70031,,false,
159969,70032,,false,
159970,70036,,false,
159971,70046,,false,
159972,70060,,false,
159973,70084,,false,
159974,70094,,false,
159975,70098,,false,
159976,NIID927,5727,false,
159977,181M,62,false,
159978,122Mo,4108,false,
159979,0073/24,,false,
159980,0075/24,,false,
159981,SMG-24-2474,65,false,
159982,24GB004085,367,false,
159987,23NG002,,false,
159988,23NG003,,false,
159989,23NG007,,false,
159990,23NG010,,false,
159991,23NG023,,false,
159992,23NG044,,false,
159993,23NG047,,false,
159994,23NG048,,false,
159995,23NG095,,false,
159996,23NG115,,false,
159997,23NG135,,false,
159998,23NG138,,false,
159999,23NG171,,false,
160000,23NG174,,false,
160001,23NG178,,false,
160002,23NG181,,false,
160003,23NG183,,false,
160004,23NG184,,false,
160005,23NG188,,false,
160006,23NG199,,false,
160007,23NG200,,false,
160008,23NG207,,false,
160009,23NG222,,false,
160010,23NG223,,false,
160011,23NG228,,false,
160024,GCWGS-6130,3353,false,
160025,GCWGS-8005,3353,false,
160026,GCWGS-6100,4003,false,
160027,GCWGS-6098,367,false,
160028,GCWGS-6003,824,false,
160029,GCWGS-6001,367,false,
160030,GCWGS-7752,367,false,
160031,GCWGS-7749,16,false,
160032,GCWGS-7706,18,false,
160033,GCWGS-7575,367,false,
160034,GCWGS-7574,654,false,
160035,GCWGS-7571,378,false,
160036,GCWGS-7556,367,false,
160037,GCWGS-7553,367,false,
160038,GCWGS-7551,367,false,
160039,GCWGS-7467,654,false,
160040,GCWGS-7381,654,false,
160041,GCWGS-7379,1006,false,
160042,GCWGS-7377,844,false,
160043,GCWGS-6487,18,false,
160044,GCWGS-6485,18,false,
160045,GCWGS-6484,1006,false,
160046,GCWGS-6482,1006,false,
160047,GCWGS-6466,1006,false,
160048,GCWGS-5361,16,false,
160049,GCWGS-6462,451,false,
160050,GCWGS-8393,3353,false,
160051,GCWGS-8346,367,false,
160052,GCWGS-8345,367,false,
160053,GCWGS-6315,367,false,
160054,GCWGS-8337,16,false,
160055,GCWGS-8318,654,false,
160056,GCWGS-6313,367,false,
160057,GCWGS-6253,367,false,
160058,GCWGS-6252,367,false,
160059,GCWGS-6251,167,false,
160060,GCWGS-8151,3353,false,
160061,GCWGS-8119,654,false,
160062,GCWGS-8118,18,false,
160063,GCWGS-7355,367,false,
160064,GCWGS-7351,451,false,
160065,GCWGS-7132,22,false,
160066,GCWGS-7130,22,false,
160067,GCWGS-7091,367,false,
160068,GCWGS-7027,3353,false,
160069,GCWGS-5363,16,false,
160070,GCWGS-6895,16,false,
160071,GCWGS-6892,16,false,
160072,GCWGS-6891,16,false,
160073,GCWGS-6834,16,false,
160074,GCWGS-5362,367,false,
160075,GCWGS-6645,22,false,
160076,GCWGS-6590,451,false,
160077,GCWGS-6587,367,false,
160078,GCWGS-10199,367,false,
160079,GCWGS-10197,367,false,
160080,GCWGS-10178,3353,false,
160081,GCWGS-9790,367,false,
160082,GCWGS-10809,16,false,
160083,GCWGS-10803,654,false,
160084,GCWGS-10802,18,false,
160085,GCWGS-10096,16,false,
160086,GCWGS-10094,1006,false,
160087,GCWGS-10087,16,false,
160088,GCWGS-10083,367,false,
160089,GCWGS-9740,367,false,
160090,GCWGS-10780,451,false,
160091,GCWGS-10779,1006,false,
160092,GCWGS-10777,16,false,
160093,GCWGS-10776,367,false,
160094,GCWGS-8914,3353,false,
160095,GCWGS-10076,16,false,
160096,GCWGS-10075,669,false,
160097,GCWGS-10638,16,false,
160098,GCWGS-8911,1006,false,
160099,GCWGS-9190,16,false,
160100,GCWGS-9187,367,false,
160101,GCWGS-10020,3353,false,
160102,GCWGS-10008,3966,false,
160103,GCWGS-9973,3771,false,
160104,GCWGS-9972,367,false,
160105,GCWGS-9958,669,false,
160106,GCWGS-9842,367,false,
160107,GCWGS-9800,654,false,
160108,GCWGS-9454,3353,false,
160109,GCWGS-9442,3353,false,
160110,GCWGS-9239,3966,false,
160111,GCWGS-9224,3353,false,
160112,GCWGS-9428,654,false,
160113,GCWGS-9407,373,false,
160114,GCWGS-10409,367,false,
160115,GCWGS-10406,16,false,
160116,GCWGS-10405,3966,false,
160117,GCWGS-10349,654,false,
160118,GCWGS-10348,3359,false,
160119,GCWGS-10347,22,false,
160120,GCWGS-10342,367,false,
160121,GCWGS-10339,1122,false,
160122,GCWGS-9122,367,false,
160123,GCWGS-9120,5730,false,
160124,GCWGS-8437,16,false,
160125,GCWGS-9099,,false,
160126,GCWGS-9098,367,false,
160127,GCWGS-9097,367,false,
160128,GCWGS-9952,3353,false,
160129,GCWGS-9402,3353,false,
160130,GCWGS-9401,367,false,
160131,GCWGS-9400,5731,false,
160132,GCWGS-9393,23,false,
160133,GCWGS-9382,654,false,
160134,GCWGS-9182,1006,false,
160135,GCWGS-9096,367,false,
160136,GCWGS-8404,3353,false,
160137,GCWGS-9071,3353,false,
160138,GCWGS-9070,654,false,
160139,GCWGS-10461,18,false,
160140,GCWGS-10458,654,false,
160141,GCWGS-10457,18,false,
160142,GCWGS-9915,367,false,
160143,GCWGS-9913,16,false,
160144,GCWGS-9900,367,false,
160145,GCWGS-9356,16,false,
160146,GCWGS-9353,1006,false,
160147,GCWGS-9637,3359,false,
160148,GCWGS-9585,654,false,
160149,GCWGS-9584,23,false,
160150,GCWGS-9145,5732,false,
160151,GCWGS-9144,367,false,
160152,GCWGS-9141,367,false,
160153,GCWGS-9063,373,false,
160154,GCWGS-9041,3353,false,
160155,GCWGS-9040,1006,false,
160156,GCWGS-10995,16,false,
160157,GCWGS-10990,367,false,
160158,GCWGS-10861,3479,false,
160159,GCWGS-10846,3966,false,
160160,GCWGS-6684,367,false,
160161,GCWGS-6312,22,false,
160162,GCWGS-6240,16,false,
160163,GCWGS-9843,22,false,
160164,GCWGS-9827,16,false,
160165,GCWGS-5545,,false,
160166,GCWGS-9235,16,false,
160167,GCWGS-9232,3353,false,
160168,GCWGS-8014,18,false,
160169,GCWGS-7753,654,false,
160170,GCWGS-11706,654,false,
160171,GCWGS-11627,367,false,
160172,GCWGS-11626,,false,
160173,GCWGS-11599,1006,false,
160174,GCWGS-11309,654,false,
160175,GCWGS-10236,367,false,
160176,GCWGS-11283,367,false,
160177,GCWGS-10234,1006,false,
160178,GCWGS-11220,3353,false,
160179,GCWGS-11207,3353,false,
160180,GCWGS-11153,367,false,
160181,GCWGS-11146,367,false,
160182,GCWGS-11071,824,false,
160183,GCWGS-11052,3966,false,
160184,GCWGS-11031,3353,false,
160185,GCWGS-11030,3353,false,
160186,GCWGS-10922,367,false,
160187,GCWGS-10918,16,false,
160188,GCWGS-10198,367,false,
160189,GCWGS-10885,3353,false,
160190,GCWGS-10858,1006,false,
160191,GCWGS-10856,367,false,
160192,GCWGS-10682,654,false,
160193,GCWGS-10680,367,false,
160194,GCWGS-10599,18,false,
160195,GCWGS-10597,654,false,
160196,GCWGS-10596,654,false,
160197,GCWGS-10592,16,false,
160198,GCWGS-10591,3966,false,
160199,GCWGS-12730,3353,false,
160200,GCWGS-12579,367,false,
160201,GCWGS-12574,18,false,
160202,GCWGS-12552,3353,false,
160203,GCWGS-12076,3966,false,
160204,GCWGS-11986,367,false,
160205,GCWGS-11984,367,false,
160206,GCWGS-11979,3966,false,
160207,GCWGS-11958,367,false,
160208,GCWGS-11957,654,false,
160209,GCWGS-11913,367,false,
160210,GCWGS-10545,22,false,
160211,GCWGS-11733,373,false,
160212,GCWGS-11728,1006,false,
160213,GCWGS-11725,367,false,
160214,GCWGS-11720,669,false,
160215,GCWGS-11714,367,false,
160216,GCWGS-11713,367,false,
160217,GCWGS-6548,18,false,
160218,GCWGS-5397,669,false,
160219,GCWGS-6594,3353,false,
160220,GCWGS-6588,367,false,
160221,GCWGS-6568,3448,false,
160222,GCWGS-6567,3353,false,
160223,GCWGS-6553,1006,false,
160224,GCWGS-6428,16,false,
160225,GCWGS-6546,1006,false,
160226,GCWGS-6545,666,false,
160227,GCWGS-6542,18,false,
160228,GCWGS-6423,1006,false,
160229,GCWGS-8905,3966,false,
160230,GCWGS-8904,654,false,
160231,GCWGS-8902,367,false,
160232,GCWGS-8897,367,false,
160233,GCWGS-8896,3353,false,
160234,GCWGS-8895,367,false,
160235,GCWGS-8894,367,false,
160236,GCWGS-8893,367,false,
160237,GCWGS-8892,3966,false,
160238,GCWGS-8746,367,false,
160239,GCWGS-8745,18,false,
160240,GCWGS-8830,367,false,
160241,GCWGS-8827,367,false,
160242,GCWGS-8809,1006,false,
160243,GCWGS-8808,654,false,
160244,GCWGS-5375,367,false,
160245,GCWGS-7681,2815,false,
160246,GCWGS-5648,367,false,
160247,GCWGS-7997,18,false,
160248,GCWGS-7996,367,false,
160249,GCWGS-7995,654,false,
160250,GCWGS-6800,18,false,
160251,GCWGS-6799,367,false,
160252,GCWGS-6798,451,false,
160253,GCWGS-6796,367,false,
160254,GCWGS-6795,3887,false,
160255,GCWGS-6794,21,false,
160256,GCWGS-5544,367,false,
160257,GCWGS-6791,451,false,
160258,GCWGS-6790,5733,false,
160259,GCWGS-6745,367,false,
160260,GCWGS-6744,3353,false,
160261,GCWGS-6785,1006,false,
160262,GCWGS-9980,654,false,
160263,GCWGS-9834,3966,false,
160264,GCWGS-9832,654,false,
160265,GCWGS-9891,3353,false,
160266,GCWGS-6031,18,false,
160267,GCWGS-9883,654,false,
160268,GCWGS-9856,367,false,
160269,GCWGS-6030,367,false,
160270,GCWGS-9855,1006,false,
160271,GCWGS-9852,654,false,
160272,GCWGS-9747,654,false,
160273,GCWGS-9746,18,false,
160274,GCWGS-9745,3479,false,
160275,GCWGS-9830,18,false,
160276,GCWGS-9762,3891,false,
160277,GCWGS-5377,18,false,
160278,GCWGS-6139,843,false,
160279,GCWGS-6138,1591,false,
160280,GCWGS-6137,367,false,
160281,GCWGS-6136,18,false,
160282,GCWGS-6134,1006,false,
160283,GCWGS-6133,1006,false,
160284,GCWGS-6132,2765,false,
160285,GCWGS-7519,1006,false,
160286,GCWGS-7642,1006,false,
160287,GCWGS-7550,367,false,
160288,GCWGS-7548,367,false,
160289,GCWGS-7547,666,false,
160290,GCWGS-7534,16,false,
160291,GCWGS-7531,367,false,
160292,GCWGS-7530,654,false,
160293,GCWGS-7523,451,false,
160294,GCWGS-7522,367,false,
160295,GCWGS-7521,451,false,
160296,GCWGS-7520,367,false,
160297,GCWGS-7518,3353,false,
160298,GCWGS-8384,367,false,
160299,GCWGS-8383,367,false,
160300,GCWGS-8382,367,false,
160301,GCWGS-8379,654,false,
160302,GCWGS-8378,3353,false,
160303,GCWGS-5663,18,false,
160304,GCWGS-8367,367,false,
160305,GCWGS-8289,367,false,
160306,GCWGS-8287,367,false,
160307,GCWGS-8240,16,false,
160308,GCWGS-8239,367,false,
160309,GCWGS-8261,16,false,
160310,GCWGS-8260,18,false,
160311,GCWGS-8255,451,false,
160312,GCWGS-8254,18,false,
160313,GCWGS-8252,18,false,
160314,GCWGS-8251,16,false,
160315,GCWGS-8250,18,false,
160316,GCWGS-8248,367,false,
160317,GCWGS-6024,16,false,
160318,GCWGS-9628,367,false,
160319,GCWGS-9679,18,false,
160320,GCWGS-9678,18,false,
160321,GCWGS-9677,1006,false,
160322,GCWGS-6023,1006,false,
160323,GCWGS-5379,18,false,
160324,GCWGS-7304,3966,false,
160325,GCWGS-7319,367,false,
160326,GCWGS-7316,1006,false,
160327,GCWGS-7315,16,false,
160328,GCWGS-7314,18,false,
160329,GCWGS-7313,3353,false,
160330,GCWGS-7312,16,false,
160331,GCWGS-7311,18,false,
160332,GCWGS-7310,16,false,
160333,GCWGS-7309,451,false,
160334,GCWGS-7307,367,false,
160335,GCWGS-7302,18,false,
160336,GCWGS-6975,367,false,
160337,GCWGS-6954,367,false,
160338,GCWGS-7085,3887,false,
160339,GCWGS-8783,367,false,
160340,GCWGS-8747,654,false,
160341,GCWGS-8432,3887,false,
160342,GCWGS-7680,2815,false,
160343,GCWGS-7678,1560,false,
160344,GCWGS-7675,367,false,
160345,GCWGS-7644,824,false,
160346,GCWGS-7662,4315,false,
160347,GCWGS-7659,367,false,
160348,GCWGS-7658,18,false,
160349,GCWGS-7657,367,false,
160350,GCWGS-7656,654,false,
160351,GCWGS-6289,367,false,
160352,GCWGS-6402,367,false,
160353,GCWGS-6400,367,false,
160354,GCWGS-6399,16,false,
160355,GCWGS-6398,18,false,
160356,GCWGS-6397,3353,false,
160357,GCWGS-6396,3966,false,
160358,GCWGS-6353,367,false,
160359,GCWGS-6346,367,false,
160360,GCWGS-6345,367,false,
160361,GCWGS-6344,367,false,
160362,GCWGS-6343,18,false,
160363,GCWGS-6288,167,false,
160364,GCWGS-6148,367,false,
160365,GCWGS-6286,367,false,
160366,GCWGS-6164,367,false,
160367,GCWGS-9758,16,false,
160368,GCWGS-9757,654,false,
160369,GCWGS-9756,16,false,
160370,GCWGS-9755,367,false,
160371,GCWGS-9753,367,false,
160372,GCWGS-9751,654,false,
160373,GCWGS-6028,4386,false,
160374,GCWGS-9750,367,false,
160375,GCWGS-9263,654,false,
160376,GCWGS-8956,367,false,
160377,GCWGS-8951,3353,false,
160378,GCWGS-8950,3898,false,
160379,GCWGS-8946,654,false,
160380,GCWGS-8945,1591,false,
160381,GCWGS-8944,367,false,
160382,GCWGS-8943,843,false,
160383,GCWGS-8942,1591,false,
160384,GCWGS-8891,367,false,
160385,GCWGS-8890,1006,false,
160386,GCWGS-8937,367,false,
160387,GCWGS-8936,367,false,
160388,GCWGS-8935,1006,false,
160389,GCWGS-8185,1006,false,
160390,GCWGS-8184,666,false,
160391,GCWGS-8183,3353,false,
160392,GCWGS-8182,1006,false,
160393,GCWGS-8180,1006,false,
160394,GCWGS-8177,367,false,
160395,GCWGS-7503,3391,false,
160396,GCWGS-7502,367,false,
160397,GCWGS-7454,3353,false,
160398,GCWGS-7444,1591,false,
160399,GCWGS-7443,373,false,
160400,GCWGS-7441,18,false,
160401,GCWGS-7440,18,false,
160402,GCWGS-9560,1006,false,
160403,GCWGS-9559,373,false,
160404,GCWGS-9283,367,false,
160405,GCWGS-9531,1006,false,
160406,GCWGS-6018,3966,false,
160407,GCWGS-5376,18,false,
160408,GCWGS-9511,5074,false,
160409,GCWGS-9298,654,false,
160410,GCWGS-9296,367,false,
160411,GCWGS-9294,16,false,
160412,GCWGS-9286,451,false,
160413,GCWGS-9266,367,false,
160414,GCWGS-9281,16,false,
160415,GCWGS-9278,1591,false,
160416,GCWGS-9277,16,false,
160417,GCWGS-6046,367,false,
160418,GCWGS-6045,633,false,
160419,GCWGS-6044,1006,false,
160420,GCWGS-9978,654,false,
160421,GCWGS-9899,654,false,
160422,GCWGS-6042,367,false,
160423,GCWGS-5378,367,false,
160424,GCWGS-7329,367,false,
160425,GCWGS-7328,18,false,
160426,GCWGS-7323,367,false,
160427,GCWGS-7322,367,false,
160428,GCWGS-7305,18,false,
160429,GCWGS-9674,18,false,
160430,GCWGS-9672,1006,false,
160431,GCWGS-9671,18,false,
160432,GCWGS-9669,18,false,
160433,GCWGS-9667,18,false,
160434,GCWGS-9666,18,false,
160435,GCWGS-9556,1006,false,
160436,GCWGS-9555,367,false,
160437,GCWGS-9626,16,false,
160438,GCWGS-9593,22,false,
160439,GCWGS-6020,1006,false,
160440,GCWGS-8244,633,false,
160441,GCWGS-8241,16,false,
160442,GCWGS-8238,3966,false,
160443,GCWGS-8237,16,false,
160444,GCWGS-8235,367,false,
160445,GCWGS-8233,666,false,
160446,GCWGS-8230,1006,false,
160447,GCWGS-8228,16,false,
160448,GCWGS-8221,18,false,
160449,GCWGS-8220,3353,false,
160450,GCWGS-6816,367,false,
160451,GCWGS-6815,367,false,
160452,GCWGS-6171,367,false,
160453,GCWGS-5382,18,false,
160454,GCWGS-6262,3353,false,
160455,GCWGS-6144,367,false,
160456,GCWGS-6145,3966,false,
160457,GCWGS-6142,367,false,
160458,GCWGS-7989,371,false,
160459,GCWGS-7822,371,false,
160460,GCWGS-7987,367,false,
160461,GCWGS-7985,654,false,
160462,GCWGS-7976,371,false,
160463,GCWGS-5651,1006,false,
160464,GCWGS-7829,2813,false,
160465,GCWGS-7828,3905,false,
160466,GCWGS-7827,367,false,
160467,GCWGS-7826,451,false,
160468,GCWGS-7824,371,false,
160469,GCWGS-6814,18,false,
160470,GCWGS-6811,3887,false,
160471,GCWGS-6788,3448,false,
160472,GCWGS-6802,654,false,
160473,GCWGS-5572,16,false,
160474,GCWGS-6782,1006,false,
160475,GCWGS-6781,18,false,
160476,GCWGS-6541,18,false,
160477,GCWGS-6540,367,false,
160478,GCWGS-6539,1006,false,
160479,GCWGS-6414,4315,false,
160480,GCWGS-6537,18,false,
160481,GCWGS-6536,654,false,
160482,GCWGS-6432,18,false,
160483,GCWGS-6429,367,false,
160484,GCWGS-6405,18,false,
160485,GCWGS-5386,4005,false,
160486,GCWGS-6425,18,false,
160487,GCWGS-6420,3966,false,
160488,GCWGS-6419,1006,false,
160489,GCWGS-6415,654,false,
160490,GCWGS-5388,1006,false,
160491,GCWGS-6413,367,false,
160492,GCWGS-6412,844,false,
160493,GCWGS-6410,18,false,
160494,GCWGS-6409,1006,false,
160495,GCWGS-7652,16,false,
160496,GCWGS-7651,3966,false,
160497,GCWGS-6756,18,false,
160498,GCWGS-6755,367,false,
160499,GCWGS-6753,18,false,
160500,GCWGS-6752,18,false,
160501,GCWGS-6747,18,false,
160502,GCWGS-6623,16,false,
160503,GCWGS-6620,654,false,
160504,GCWGS-6731,3353,false,
160505,GCWGS-6728,367,false,
160506,GCWGS-6722,16,false,
160507,GCWGS-6644,451,false,
160508,GCWGS-6642,657,false,
160509,GCWGS-9700,367,false,
160510,GCWGS-6025,451,false,
160511,GCWGS-8744,654,false,
160512,GCWGS-8743,654,false,
160513,GCWGS-8741,3353,false,
160514,GCWGS-8740,371,false,
160515,GCWGS-8739,367,false,
160516,GCWGS-8738,16,false,
160517,GCWGS-5665,18,false,
160518,GCWGS-8720,3353,false,
160519,GCWGS-8436,3353,false,
160520,GCWGS-8264,18,false,
160521,GCWGS-8263,844,false,
160522,GCWGS-5662,1006,false,
160523,GCWGS-8262,451,false,
160524,GCWGS-7665,,false,
160525,GCWGS-7663,367,false,
160526,GCWGS-7818,1603,false,
160527,GCWGS-7817,18,false,
160528,GCWGS-7704,1006,false,
