id,isolate,MtrD,private_record,private_owner
160529,GCWGS-9749,22,false,
160530,GCWGS-9748,654,false,
160531,GCWGS-9705,367,false,
160532,GCWGS-9744,367,false,
160533,GCWGS-9742,654,false,
160534,GCWGS-6027,3847,false,
160535,GCWGS-9721,16,false,
160536,GCWGS-9715,451,false,
160537,GCWGS-9711,16,false,
160538,GCWGS-6026,18,false,
160539,GCWGS-9759,16,false,
160540,GCWGS-9276,3353,false,
160541,GCWGS-9271,16,false,
160542,GCWGS-9270,1006,false,
160543,GCWGS-8174,1006,false,
160544,GCWGS-8172,18,false,
160545,GCWGS-8170,367,false,
160546,GCWGS-8169,367,false,
160547,GCWGS-8168,1006,false,
160548,GCWGS-5652,666,false,
160549,GCWGS-8166,654,false,
160550,GCWGS-8165,367,false,
160551,GCWGS-8164,1006,false,
160552,GCWGS-8162,1006,false,
160553,GCWGS-8160,654,false,
160554,GCWGS-8157,5734,false,
160555,GCWGS-8154,3966,false,
160556,GCWGS-5653,3353,false,
160557,GCWGS-8153,3966,false,
160558,GCWGS-7500,654,false,
160559,GCWGS-7516,654,false,
160560,GCWGS-7515,18,false,
160561,GCWGS-7451,3886,false,
160562,GCWGS-5582,367,false,
160563,GCWGS-7514,18,false,
160564,GCWGS-7513,451,false,
160565,GCWGS-7511,367,false,
160566,GCWGS-7507,5733,false,
160567,GCWGS-7505,18,false,
160568,GCWGS-5583,18,false,
160569,GCWGS-6033,636,false,
160570,GCWGS-9999,18,false,
160571,GCWGS-6032,18,false,
160572,GCWGS-9998,18,false,
160573,GCWGS-9997,18,false,
160574,GCWGS-9985,367,false,
160575,GCWGS-7437,3353,false,
160576,GCWGS-7436,367,false,
160577,GCWGS-5581,18,false,
160578,GCWGS-7435,3353,false,
160579,GCWGS-7321,367,false,
160580,GCWGS-7082,18,false,
160581,GCWGS-5579,18,false,
160582,GCWGS-7343,844,false,
160583,GCWGS-7335,16,false,
160584,GCWGS-7158,5734,false,
160585,GCWGS-7332,367,false,
160586,GCWGS-7156,844,false,
160587,GCWGS-8167,367,false,
160588,GCWGS-8188,367,false,
160589,GCWGS-8186,1006,false,
160590,GCWGS-6942,451,false,
160591,GCWGS-6941,18,false,
160592,GCWGS-7080,3887,false,
160593,GCWGS-5576,18,false,
160594,GCWGS-6976,1006,false,
160595,GCWGS-6955,367,false,
160596,GCWGS-6944,367,false,
160597,GCWGS-6804,451,false,
160598,GCWGS-6940,3353,false,
160599,GCWGS-6939,367,false,
160600,GCWGS-6916,367,false,
160601,GCWGS-6915,3885,false,
160602,GCWGS-6914,373,false,
160603,GCWGS-6818,3353,false,
160604,GCWGS-5573,1006,false,
160605,GCWGS-10324,367,false,
160606,GCWGS-10065,18,false,
160607,GCWGS-10322,654,false,
160608,GCWGS-10321,654,false,
160609,GCWGS-10320,654,false,
160610,GCWGS-10319,367,false,
160611,GCWGS-10307,654,false,
160612,GCWGS-10301,654,false,
160613,GCWGS-10300,367,false,
160614,GCWGS-10290,1591,false,
160615,GCWGS-10289,656,false,
160616,GCWGS-10017,1006,false,
160617,GCWGS-12608,367,false,
160618,GCWGS-12596,3353,false,
160619,GCWGS-12541,654,false,
160620,GCWGS-12539,654,false,
160621,GCWGS-12538,373,false,
160622,GCWGS-12068,367,false,
160623,GCWGS-12064,654,false,
160624,GCWGS-12062,3353,false,
160625,GCWGS-12053,654,false,
160626,GCWGS-10194,3885,false,
160627,GCWGS-12049,654,false,
160628,GCWGS-12048,367,false,
160629,GCWGS-12042,367,false,
160630,GCWGS-12040,367,false,
160631,GCWGS-12037,654,false,
160632,GCWGS-10193,3966,false,
160633,GCWGS-10246,367,false,
160634,GCWGS-10243,367,false,
160635,GCWGS-10239,654,false,
160636,GCWGS-10238,367,false,
160637,GCWGS-10231,18,false,
160638,GCWGS-10230,1006,false,
160639,GCWGS-10229,1006,false,
160640,GCWGS-10225,5366,false,
160641,GCWGS-10224,367,false,
160642,GCWGS-14276,666,false,
160643,GCWGS-14263,16,false,
160644,GCWGS-14261,367,false,
160645,GCWGS-14259,666,false,
160646,GCWGS-14257,3353,false,
160647,GCWGS-10223,367,false,
160648,GCWGS-14256,18,false,
160649,GCWGS-14255,367,false,
160650,GCWGS-11513,18,false,
160651,GCWGS-11512,367,false,
160652,GCWGS-11509,1006,false,
160653,GCWGS-11410,367,false,
160654,GCWGS-11408,367,false,
160655,GCWGS-11387,367,false,
160656,GCWGS-11386,1122,false,
160657,GCWGS-11383,373,false,
160658,GCWGS-11377,367,false,
160659,GCWGS-11247,18,false,
160660,GCWGS-11241,18,false,
160661,GCWGS-11240,367,false,
160662,GCWGS-11239,367,false,
160663,GCWGS-11204,3353,false,
160664,GCWGS-10144,18,false,
160665,GCWGS-11196,1006,false,
160666,GCWGS-11192,3898,false,
160667,GCWGS-11191,367,false,
160668,GCWGS-11188,16,false,
160669,GCWGS-11187,367,false,
160670,GCWGS-11186,367,false,
160671,GCWGS-11122,654,false,
160672,GCWGS-10967,654,false,
160673,GCWGS-10966,18,false,
160674,GCWGS-10965,367,false,
160675,GCWGS-10958,3353,false,
160676,GCWGS-10957,367,false,
160677,GCWGS-10955,1006,false,
160678,GCWGS-10952,16,false,
160679,GCWGS-10950,367,false,
160680,GCWGS-10948,367,false,
160681,GCWGS-10939,367,false,
160682,GCWGS-10938,1006,false,
160683,GCWGS-10937,3353,false,
160684,GCWGS-10936,3353,false,
160685,GCWGS-10919,367,false,
160686,GCWGS-10916,18,false,
160687,GCWGS-10614,3966,false,
160688,GCWGS-10612,451,false,
160689,GCWGS-10611,18,false,
160690,GCWGS-10610,18,false,
160691,GCWGS-10609,367,false,
160692,GCWGS-10571,1591,false,
160693,GCWGS-10554,654,false,
160694,GCWGS-10553,367,false,
160695,GCWGS-10541,654,false,
160696,GCWGS-10535,3966,false,
160697,GCWGS-10533,657,false,
160698,GCWGS-10532,367,false,
160699,GCWGS-10107,373,false,
160700,GCWGS-10398,367,false,
160701,GCWGS-10395,3479,false,
160702,GCWGS-10381,18,false,
160703,GCWGS-10380,451,false,
160704,GCWGS-11120,18,false,
160705,GCWGS-11119,373,false,
160706,GCWGS-11118,18,false,
160707,GCWGS-11117,3359,false,
160708,GCWGS-11116,18,false,
160709,GCWGS-11115,367,false,
160710,GCWGS-11114,373,false,
160711,GCWGS-11109,3353,false,
160712,GCWGS-11094,654,false,
160713,GCWGS-11079,1006,false,
160714,GCWGS-11078,18,false,
160715,GCWGS-11077,18,false,
160716,GCWGS-11057,367,false,
160717,GCWGS-11027,18,false,
160718,GCWGS-10976,18,false,
160719,GCWGS-10912,451,false,
160720,GCWGS-10910,16,false,
160721,GCWGS-10908,654,false,
160722,GCWGS-10769,18,false,
160723,GCWGS-10768,18,false,
160724,GCWGS-10767,18,false,
160725,GCWGS-10765,3353,false,
160726,GCWGS-10754,367,false,
160727,GCWGS-10753,635,false,
160728,GCWGS-10752,367,false,
160729,GCWGS-10749,367,false,
160730,GCWGS-10748,367,false,
160731,GCWGS-10747,367,false,
160732,GCWGS-10746,367,false,
160733,GCWGS-10745,1591,false,
160734,GCWGS-10744,367,false,
160735,GCWGS-10743,367,false,
160736,GCWGS-10742,367,false,
160737,GCWGS-10379,18,false,
160738,GCWGS-10377,3353,false,
160739,GCWGS-10376,3359,false,
160740,GCWGS-10375,1006,false,
160741,GCWGS-10373,367,false,
160742,GCWGS-10371,16,false,
160743,GCWGS-10370,367,false,
160744,GCWGS-10365,18,false,
160745,GCWGS-10363,18,false,
160746,GCWGS-10360,844,false,
160747,GCWGS-10104,367,false,
160748,GCWGS-10358,5735,false,
160749,GCWGS-10357,18,false,
160750,GCWGS-10356,824,false,
160751,GCWGS-10354,22,false,
160752,GCWGS-10353,654,false,
160753,GCWGS-10067,3966,false,
160754,GCWGS-12030,18,false,
160755,GCWGS-12029,18,false,
160756,GCWGS-12027,1006,false,
160757,GCWGS-11748,367,false,
160758,GCWGS-11747,3966,false,
160759,GCWGS-11745,451,false,
160760,GCWGS-11743,3966,false,
160761,GCWGS-11742,367,false,
160762,GCWGS-11740,18,false,
160763,GCWGS-11738,18,false,
160764,GCWGS-11693,367,false,
160765,GCWGS-10182,3917,false,
160766,GCWGS-11681,2813,false,
160767,GCWGS-11678,18,false,
160768,GCWGS-11676,18,false,
160769,GCWGS-11672,18,false,
160770,GCWGS-11612,3353,false,
160771,GCWGS-11610,654,false,
160772,GCWGS-11607,367,false,
160773,GCWGS-11606,654,false,
160774,GCWGS-11605,18,false,
160775,GCWGS-11604,3479,false,
160776,GCWGS-10152,1122,false,
160777,GCWGS-11524,654,false,
160778,GCWGS-11522,367,false,
160779,GCWGS-11515,18,false,
160780,GCWGS-10741,378,false,
160781,GCWGS-10740,18,false,
160782,GCWGS-10739,636,false,
160783,GCWGS-10736,21,false,
160784,GCWGS-10735,18,false,
160785,GCWGS-10733,367,false,
160786,GCWGS-10122,373,false,
160787,GCWGS-10732,367,false,
160788,GCWGS-10731,16,false,
160789,GCWGS-10726,1006,false,
160790,GCWGS-10628,18,false,
160791,GCWGS-10121,1006,false,
160792,GCWGS-10620,367,false,
160793,GCWGS-10619,367,false,
160794,GCWGS-10618,367,false,
160795,GCWGS-10616,367,false,
160796,GCWGS-11374,367,false,
160797,GCWGS-10148,3353,false,
160798,GCWGS-11353,373,false,
160799,GCWGS-11341,3353,false,
160800,GCWGS-11338,4005,false,
160801,GCWGS-11337,18,false,
160802,GCWGS-11335,1006,false,
160803,GCWGS-11334,18,false,
160804,GCWGS-11269,367,false,
160805,GCWGS-11259,3353,false,
160806,GCWGS-11258,16,false,
160807,GCWGS-11256,373,false,
160808,GCWGS-11254,373,false,
160809,GCWGS-11252,16,false,
160810,GCWGS-11249,367,false,
160811,GCWGS-11529,1006,false,
160812,GCWGS-11525,3353,false,
160813,GCWGS-11556,18,false,
160814,GCWGS-11555,3353,false,
160867,SMG-24-2555,1781,false,
160868,N24-1406,,false,
160871,RMG023,,false,
160872,S18BD02493,,false,
160873,2428410169,,false,
160874,68948,,false,
160875,70150,,false,
160876,70168,,false,
160877,2024NG01871,,false,
160878,2024NG01872,,false,
160879,2024NG01936,,false,
160880,2024NG01947,,false,
160881,2024NG01960,,false,
160882,2024NG01976,,false,
160883,2024NG01982,,false,
160884,2024NG01989,,false,
160885,2024NG01992,,false,
160886,2024NG02056,,false,
160887,2024NG02064,,false,
160888,2024NG02131,,false,
160889,2024NG02138,,false,
160890,2024NG00442,,false,
160891,2024NG00641,,false,
160892,2024NG01753,,false,
160893,2024NG02081,,false,
160894,2024NG02094,,false,
160895,2024NG02096,,false,
160896,2024NG02148,,false,
160897,2024NG02192,,false,
160898,2024NG02155,,false,
160899,2024NG00981,,false,
160900,2024NG02256,,false,
160901,2024NG02264,,false,
160902,2024NG02272,,false,
160903,2024NG02276,,false,
160904,2024NG02280,,false,
160905,2024NG02384,,false,
160906,2024NG02424,,false,
160907,2024NG02400,,false,
160908,2024NG02463,,false,
160909,2024NG02476,,false,
160910,N24-1426,,false,
160911,N24-1440,,false,
160912,N24-1414,,false,
160913,24GB003738,1122,false,
160914,24GB003800,5059,false,
160915,24GB003812,841,false,
160916,24GB003814,5671,false,
160917,24GB003838,5749,false,
160918,24GB003868,1122,false,
160919,24GB003882,18,false,
160920,24GB003883,1599,false,
160921,24GB003819,5750,false,
160922,24GB003950,367,false,
160923,24GB003997,5749,false,
160924,24GB003999,367,false,
160925,24GB004005,378,false,
160926,24GB004065,18,false,
160927,24GB004074,367,false,
160928,24GB004080,5750,false,
160929,24GB004191,1006,false,
160930,24GB004260,1006,false,
160931,24GB004261,1006,false,
160932,24GB004262,3474,false,
160933,24GB004265,367,false,
160934,24GB004306,16,false,
160935,24GB004317,3474,false,
160936,24GB004323,367,false,
160937,24GB004371,367,false,
160938,24GB004373,16,false,
160939,24GB004375,16,false,
160940,24GB004388,5749,false,
160941,24GB004389,16,false,
160942,24GB004486,367,false,
160943,24GB004491,1006,false,
160944,24GB004500,367,false,
160945,24GB004484,367,false,
160946,24GB004492,1006,false,
160947,24GB004498,3474,false,
160948,24GB004503,18,false,
160949,24GB004506,3474,false,
160950,24GB004508,3474,false,
160951,24GB004510,367,false,
160952,24GB004512,367,false,
160953,2024NG02549,,false,
160954,2024NG02558,,false,
160955,2024NG02616,,false,
160956,2024NG02624,,false,
160957,4545,,false,
160958,0081/24,,false,
160959,2426508278,,false,
160960,SMG-24-2701,1730,false,
160961,SMG-24-2708,45,false,
160968,2023NG00470,,false,
160969,2023NG00541,,false,
160970,2023NG00543,,false,
160971,2023NG00655,,false,
160972,2023NG00786,,false,
160973,2023NG00951,,false,
160974,2023NG00697,,false,
160975,2023NG00709,,false,
160976,2023NG00469,,false,
160977,2023NG00494,,false,
160978,2023NG00909,,false,
160979,2023NG00358,,false,
160980,2023NG00610,,false,
160981,2023NG00628,,false,
160982,2023NG00629,,false,
160983,2023NG00850,,false,
160984,2023NG00864,,false,
160985,2023NG00950,,false,
160986,2023NG00969,,false,
160987,2023NG00683,,false,
160988,2023NG00961,,false,
160989,2023NG01079,,false,
160990,2023NG01115,,false,
160991,2023NG01123,,false,
160992,2023NG01160,,false,
160993,2023NG01163,,false,
160994,2023NG01171,,false,
160995,2023NG01194,,false,
160996,2023NG01198,,false,
160997,2023NG01236,,false,
160998,2023NG01241,,false,
160999,2023NG01256,,false,
161000,2023NG01269,,false,
161001,2023NG01284,,false,
161002,2023NG01390,,false,
161003,2023NG01414,,false,
161004,2023NG01423,,false,
161005,2023NG01483,,false,
161006,2023NG01479,,false,
161007,2023NG01296,,false,
161008,2023NG01306,,false,
161009,2023NG01356,,false,
161010,2023NG01394,,false,
161011,2023NG01325,,false,
161012,2023NG01333,,false,
161013,2023NG01334,,false,
161014,2023NG01485,,false,
161015,2023NG01368,,false,
161016,2023NG01396,,false,
161017,2023NG01795,,false,
161018,2023NG01531,,false,
161019,2023NG01535,,false,
161020,2023NG01545,,false,
161021,2023NG01548,,false,
161022,2023NG01559,,false,
161023,2023NG01562,,false,
161024,2023NG01599,,false,
161025,2023NG01721,,false,
161026,2023NG01601,,false,
161027,2023NG01613,,false,
161028,2023NG01682,,false,
161029,2023NG01686,,false,
161030,2023NG01699,,false,
161031,2023NG01709,,false,
161032,2023NG01780,,false,
161033,2023NG01816,,false,
161034,2023NG02087,,false,
161035,2023NG01865,,false,
161036,2023NG01870,,false,
161037,2023NG01859,,false,
161038,2023NG01886,,false,
161039,2023NG01890,,false,
161040,2023NG02413,,false,
161041,2023NG01891,,false,
161042,2023NG02026,,false,
161043,2023NG02132,,false,
161044,2023NG02158,,false,
161045,2023NG02172,,false,
161046,2023NG02280,,false,
161047,2023NG01190,,false,
161048,2023NG02072,,false,
161049,2023NG02123,,false,
161050,2023NG02166,,false,
161051,2023NG02457,,false,
161052,2023NG02195,,false,
161053,2023NG02264,,false,
161054,2023NG02267,,false,
161055,2023NG02271,,false,
161056,2023NG01944,,false,
161057,2023NG02599,,false,
161058,2023NG02383,,false,
161059,2023NG02412,,false,
161060,2023NG02440,,false,
161061,2023NG02982,,false,
161062,2023NG02478,,false,
161063,2023NG02482,,false,
161064,2023NG02695,,false,
161065,2023NG02559,,false,
161066,2023NG02561,,false,
161067,2023NG02603,,false,
161068,2023NG02673,,false,
161069,2023NG02785,,false,
161070,2023NG03072,,false,
161071,2023NG03067,,false,
161072,2023NG02703,,false,
161073,2023NG02711,,false,
161074,2023NG02811,,false,
161075,2023NG02822,,false,
161076,2023NG02832,,false,
161077,2023NG02869,,false,
161078,2023NG02875,,false,
161079,2023NG02891,,false,
161080,2023NG02915,,false,
161081,2023NG02919,,false,
161082,2023NG02920,,false,
161083,2023NG02944,,false,
161084,2024NG01797,,false,
161085,2024NG02672,,false,
161086,2024NG02680,,false,
161087,2024NG02712,,false,
161088,2024NG02720,,false,
161089,2024NG02748,,false,
161090,70304,,false,
161091,70325,,false,
161092,70328,,false,
161093,70335,,false,
161094,70369,,false,
161095,70377,,false,
161096,70381,,false,
161097,70677,,false,
161114,24-629,62,false,
161115,24-635,62,false,
161116,24-637,62,false,
161117,24-641,2291,false,
161118,24-651,5751,false,
161119,24-652,5752,false,
161120,24-657,3,false,
161121,24-665,62,false,
161122,Nmiss2647,93,false,
161123,Nmiss2650,2319,false,
161124,Nmiss2668,9,false,
161125,Nmiss2727,288,false,
161126,Nmiss2731,9,false,
161127,Nmiss2819,9,false,
161128,Nmiss2823,9,false,
161129,Nmiss2863,9,false,
161130,Nmiss2875,150,false,
161131,Nmiss2958,49,false,
161132,Nmiss2984,257,false,
161133,Nmiss2988,262,false,
161134,Nmiss3032,57,false,
161135,Nmiss3038,1250,false,
161136,Nmiss3052,1250,false,
161137,Nmiss3054,87,false,
161138,Nmiss3142,2295,false,
161139,Nmiss3309,45,false,
161140,Nmiss3310,9,false,
161141,Nmiss3346,9,false,
161142,Nmiss3347,93,false,
161143,Nmiss3351,9,false,
161144,Nmiss3354,67,false,
161153,SMG-24-2739,69,false,
161154,SMG-24-2748,1730,false,
161155,SMG-24-2747,95,false,
161156,59444,,false,
161157,70390,,false,
161158,70418,,false,
161159,70427,,false,
161160,70436,,false,
161161,70441,,false,
161162,24GB004607,,false,
161163,1063-2024,1781,false,
161164,64921,,false,
161165,65070,,false,
161166,66097,,false,
161167,66314,,false,
161168,66582,,false,
161169,66784,,false,
161170,66913,,false,
161171,67026,,false,
161172,67280,,false,
161173,67314,,false,
161174,67404,,false,
161175,67527,,false,
161176,67674,,false,
161177,67857,,false,
161178,68086,,false,
161179,68101,,false,
161180,68102,,false,
161181,68182,,false,
161182,68191,,false,
161183,68231,,false,
161184,68373,,false,
161185,68514,,false,
161186,68706,,false,
161187,69444,,false,
161188,69465,,false,
161189,69566,,false,
161190,N24-1433,,false,
161191,N24-1456,,false,
161192,N24-1485,,false,
161193,12357,,false,
161194,202418432,,false,
161195,12397,,false,
161196,12410,,false,
161197,12428,,false,
161198,70486,,false,
161199,70488,,false,
161200,70504,,false,
161201,70505,,false,
161202,70506,,false,
161203,70507,,false,
161204,70509,,false,
161205,2021NG01500,,false,
161206,2021NG01462,,false,
161207,2021NG01506,,false,
161208,2021NG01508,,false,
161209,2021NG01564,,false,
161210,2021NG01551,,false,
161211,2021NG01579,,false,
161212,2021NG01554,,false,
161213,2021NG01485,,false,
161214,2021NG01565,,false,
161215,2021NG01488,,false,
161216,2021NG01457,,false,
161217,2024NG02736,,false,
161218,2024NG01681,,false,
161219,2024NG01715,,false,
161220,2024NG01730,,false,
161221,2024NG01834,,false,
161222,2024NG02230,,false,
161223,2024NG02591,,false,
161224,2024NG02824,,false,
161230,2021NG01563,,false,
161231,2021NG00381,,false,
161232,2021NG01768,,false,
161233,2021NG01480,,false,
161234,2021NG01837,,false,
161235,2021NG01987,,false,
161236,2021NG01990,,false,
161237,2021NG01917,,false,
161238,2021NG02009,,false,
161239,2021NG01933,,false,
161240,2021NG02071,,false,
161241,2021NG02226,,false,
161242,2022NG00137,,false,
161243,2022NG01085,,false,
161244,2022NG01183,,false,
161245,2022NG01341,,false,
161246,2022NG01554,,false,
161247,2022NG01728,,false,
161248,2022NG02191,,false,
161249,12350,,false,
161250,12358,,false,
161251,12364,,false,
161252,202414983,,false,
161253,202430764,,false,
161254,12417,,false,
161255,12418,,false,
161256,12425,,false,
161257,12437,,false,
161258,12451,,false,
161259,12455,,false,
161260,12466,,false,
161263,NML2024-141,62,false,
161264,NML2024-140,141,false,
161265,NML2024-138,62,false,
161266,NML2024-137,4321,false,
161267,NML2024-136,1,false,
161268,NML2024-135,976,false,
161269,NML2024-133,5759,false,
161270,NML2024-132,62,false,
161271,NML2024-131,1916,false,
161272,NML2024-128,1,false,
161273,NML2024-126,62,false,
161274,NML2024-125,1,false,
161275,N24-1609,,false,
161276,24MN0321,141,false,
161277,N24-1685,,false,
161278,N24-1690,,false,
161291,1126-2024,1781,false,
161293,HB51179798,,false,
161294,HB51143765,,false,
161295,HB51198920,,false,
161296,HB51199189,,false,
161297,HB51199235,,false,
161298,HB51160185,,false,
161299,HB51143777,,false,
161300,HB51198129,,false,
161301,HB51198496,,false,
161302,HB51161363,,false,
161303,HB51160119,,false,
161304,HB51143488,,false,
161305,HB50019124,,false,
161306,HB51143894,,false,
161307,HB51143773,,false,
161308,2021NG01547,,false,
161309,2021NG01516,,false,
161310,2021NG01322,,false,
161311,2021NG01830,,false,
161312,2021NG01880,,false,
161313,2021NG01898,,false,
161314,2021NG01935,,false,
161315,2021NG01966,,false,
161316,2021NG02013,,false,
161317,2021NG01902,,false,
161318,2021NG01946,,false,
161319,2021NG02007,,false,
161320,2021NG02021,,false,
161321,2021NG01900,,false,
161322,2021NG02677,,false,
161323,2024NG02783,,false,
161324,2024NG02847,,false,
161325,2024NG02848,,false,
161326,2021NG01870,,false,
161327,2021NG01890,,false,
161328,H24-749,,false,
161329,24-742,87,false,
161330,24-743,57,false,
161331,M18661,98,false,
161332,24383,,false,
161333,202442085,,false,
161398,N24-1581,,false,
161433,24GB004619,3474,false,
161434,24GB004703,1006,false,
161435,24GB004779,367,false,
161436,24GB004780,1006,false,
161437,24GB004781,3966,false,
161438,24GB004782,3966,false,
161439,24GB004784,656,false,
161440,24GB004785,3474,false,
161441,24GB004787,3474,false,
161442,24GB004806,367,false,
161443,24GB004808,3474,false,
161444,24GB004854,1006,false,
161445,24GB004855,657,false,
161446,24GB004925,3474,false,
161447,24GB005026,3474,false,
161448,24GB005027,3474,false,
161449,WHO_A_2024,844,false,
161450,WHO_T_2024,18,false,
161451,WHO_alpha_2024,21,false,
161452,WHO_S_2024,,false,
161453,WHO_B_2024,3886,false,
161462,H24-0441,,false,
161463,85946,,false,
161464,85936,,false,
161465,1652,,false,
161466,3716,,false,
161467,3717,,false,
161468,3718,,false,
161469,2933,,false,
161470,2954,,false,
161471,3145,,false,
161472,2956,,false,
161473,2955,,false,
161474,2968,,false,
161475,2984,,false,
161476,2969,,false,
161477,3041,,false,
161478,2935,,false,
161479,2797,,false,
161480,3592,,false,
161481,3621,,false,
161482,3217,,false,
161483,3148,,false,
161484,3159,,false,
161485,N22-0382,,false,
161486,N22-0404,,false,
161487,N22-0410,,false,
161488,N24-1732,,false,
161489,N24-1746,,false,
161490,N24-1750,,false,
161491,N24-1754,,false,
161492,HUB23-NG23,,false,
161493,HUB70-NG70,,false,
161494,HUB143-NG143,,false,
161495,HUB32-NG32,,false,
161496,HUB34-NG34,,false,
161497,HUB42-NG42,,false,
161498,HUB52-NG52,,false,
161499,HUB103-NG103,,false,
161500,HUB110-NG110,,false,
161501,HUB137-NG137,,false,
161502,HUB53-NG53,,false,
161503,HUB19-NG19,,false,
161504,HUB24-NG24,,false,
161505,HUB43-NG43,,false,
161506,HUB87-NG87,,false,
161507,HUB88-NG88,,false,
161508,HUB114-NG114,,false,
161509,HUB148-NG148,,false,
161510,HUB174-NG174,,false,
161511,HUB187-NG187,,false,
161512,HUB228-NG228,,false,
161513,HUB265-NG265,,false,
161514,HUB266-NG266,,false,
161515,HUB267-NG267,,false,
161516,HUB281-NG281,,false,
161517,HUB322-NG322,,false,
161518,HUB74-NG74,,false,
161519,HUB65-NG65,,false,
161520,HUB32-NG331,,false,
161521,H24-534,,false,
161522,70633,,false,
161523,70647,,false,
161524,70660,,false,
161525,70669,,false,
161526,70672,,false,
161527,70674,,false,
161528,70675,,false,
161529,70680,,false,
161530,70681,,false,
161531,70684,,false,
161532,70686,,false,
161533,70687,,false,
161534,70688,,false,
161535,70691,,false,
161536,70692,,false,
161537,70693,,false,
161538,70716,,false,
161539,DE13872,,false,
161540,DE13902,62,false,
161541,DE13871,570,false,
161542,DE13502,87,false,
161543,DE13329,62,false,
161544,DE13877,9,false,
161545,DE13866,68,false,
161546,DE13362,,false,
161547,DE13903,,false,
161548,DE13869,,false,
161549,DE13865,198,false,
161550,DE13341,359,false,
161551,DE13861,3,false,
161552,DE13876,,false,
161553,DE13906,,false,
161554,DE13894,570,false,
161555,DE13361,3,false,
161556,DE13353,791,false,
161557,DE13893,,false,
161558,DE13854,2187,false,
161559,DE13863,,false,
161560,DE13889,3804,false,
161561,DE13383,127,false,
161562,DE13322,257,false,
161563,DE13345,93,false,
161564,DE13874,62,false,
161565,DE13366,575,false,
161566,DE13858,3,false,
161567,DE13343,5796,false,
161568,DE13347,127,false,
161569,DE13899,9,false,
161570,DE13349,575,false,
161571,DE13331,569,false,
161572,DE13883,5822,false,
161573,DE13344,570,false,
161574,DE13351,93,false,
161575,DE13891,62,false,
161576,DE13901,3,false,
161577,DE13356,3,false,
161578,DE13328,62,false,
161579,DE13332,87,false,
161580,DE13354,87,false,
161581,DE13326,5798,false,
161582,DE13340,49,false,
161583,DE13859,3,false,
161584,DE13377,424,false,
161585,DE13348,3,false,
161586,DE13388,1,false,
161587,DE13360,424,false,
161588,DE13420,1,false,
161589,DE13386,93,false,
161590,DE13350,9,false,
161591,DE13364,3,false,
161592,DE13365,1,false,
161593,DE13381,257,false,
161594,DE13459,93,false,
161595,DE13389,565,false,
161596,DE13384,3,false,
161597,DE13327,45,false,
161598,DE13411,262,false,
161599,DE13390,93,false,
161600,DE13371,93,false,
161601,DE13452,41,false,
161602,DE13394,3,false,
161603,DE13436,5800,false,
161604,DE13430,45,false,
161605,DE13333,68,false,
161606,DE13441,67,false,
161607,DE13379,62,false,
161608,DE13392,570,false,
161609,DE13385,45,false,
161610,DE13376,67,false,
161611,DE13355,45,false,
161612,DE13414,93,false,
161613,DE13406,493,false,
161614,DE13391,141,false,
161615,DE13418,5803,false,
161616,DE13373,57,false,
161617,DE13367,45,false,
161618,DE13421,791,false,
161619,DE13464,62,false,
161620,DE13405,570,false,
161621,DE13378,3,false,
161622,DE13468,49,false,
161623,DE13466,45,false,
161624,DE13460,49,false,
161625,DE13368,127,false,
161626,DE13396,3282,false,
161627,DE13448,5808,false,
161628,DE13432,45,false,
161629,DE13399,87,false,
161630,DE13417,62,false,
161631,DE13439,45,false,
161632,DE13443,569,false,
161633,DE13435,49,false,
161634,DE13403,274,false,
