id,isolate,MtrD,private_record,private_owner
161635,DE13415,49,false,
161636,DE13461,49,false,
161637,DE13469,125,false,
161638,DE13380,93,false,
161639,DE13397,93,false,
161640,DE13412,434,false,
161641,DE13453,1,false,
161642,DE13413,257,false,
161643,DE13375,5811,false,
161644,DE13455,49,false,
161645,DE13470,45,false,
161646,DE13404,62,false,
161647,DE13433,49,false,
161648,DE13427,120,false,
161649,DE13852,105,false,
161650,DE13505,141,false,
161651,DE13370,127,false,
161652,DE13419,45,false,
161653,DE13400,93,false,
161654,DE13372,3,false,
161655,DE13442,93,false,
161656,DE13431,45,false,
161657,DE13444,1,false,
161658,DE13447,2,false,
161659,DE13438,49,false,
161660,DE13393,3,false,
161661,DE13446,5812,false,
161662,DE13458,62,false,
161663,DE13426,576,false,
161664,DE13374,62,false,
161665,DE13437,62,false,
161666,DE13462,118,false,
161667,DE13504,3,false,
161668,DE13521,257,false,
161669,DE13408,64,false,
161670,DE13471,5813,false,
161671,DE13526,93,false,
161672,DE13387,1,false,
161673,DE13425,127,false,
161674,DE13501,570,false,
161675,DE13538,93,false,
161676,DE13518,3,false,
161677,DE13528,93,false,
161678,DE13478,424,false,
161679,DE13440,601,false,
161680,DE13531,49,false,
161681,DE13410,1,false,
161682,DE13529,475,false,
161683,DE13487,570,false,
161684,DE13475,62,false,
161685,DE13543,274,false,
161686,DE13498,1451,false,
161687,DE13519,45,false,
161688,DE13544,127,false,
161689,DE13489,87,false,
161690,DE13497,49,false,
161691,DE13530,1,false,
161692,DE13511,62,false,
161693,DE13516,93,false,
161694,DE13508,9,false,
161695,DE13520,64,false,
161696,DE13517,993,false,
161697,DE13515,1,false,
161698,DE13473,127,false,
161699,DE13527,45,false,
161700,DE13491,9,false,
161701,DE13545,569,false,
161702,DE13507,257,false,
161703,DE13503,45,false,
161704,DE13485,45,false,
161705,DE13549,93,false,
161706,DE13523,288,false,
161707,DE13541,570,false,
161708,DE13494,570,false,
161709,DE13495,1543,false,
161710,DE13542,1,false,
161711,DE13522,1,false,
161712,M63462,,false,
161713,M63424,,false,
161714,M63489,,false,
161715,FDAARGOS_758,191,false,
161716,BgEED22,5814,false,
161726,N24-1768,,false,
161727,N24-1771,,false,
161728,N24-1778,,false,
161729,N24-1782,,false,
161730,N24-1787,,false,
161731,N24-1788,,false,
161732,N24-1799,,false,
161733,N24-1832,,false,
161734,N24-1776,,false,
161735,70562,,false,
161736,70589,,false,
161737,70590,,false,
161738,70627,,false,
161739,70629,,false,
161740,70632,,false,
161741,70640,,false,
161742,SMG-24-2933,759,false,
161743,SMG-24-3024,5815,false,
161744,SMG-24-3040,407,false,
161745,MG-13-61,33,false,
161746,MG-20-22,49,false,
161747,MG-22-26,57,false,
161748,MG-23-19,67,false,
161749,MG-23-23,9,false,
161750,MG-23-39,4764,false,
161751,MG-23-47,5080,false,
161752,24-761,87,false,
161766,70753,,false,
161767,70770,,false,
161768,70781,,false,
161769,71224,,false,
161810,МН2661,1,false,
161811,МНtx,1,false,
161812,МН2654,1,false,
161813,МН2649,1,false,
161814,N24-1881,,false,
161815,N24-1892,,false,
161816,N24-1913,,false,
161817,N24-1925,,false,
161818,N24-1928,,false,
161819,N24-1930,,false,
161820,N24-1934,,false,
161821,N24-1941,,false,
161823,NU22019,,false,
161825,SMG-24-3081,62,false,
161826,70861,,false,
161827,70868,,false,
161828,70877,,false,
161829,70917,,false,
161830,70942,,false,
161831,70945,,false,
161832,70946,,false,
161848,VES24-4131,,false,
161849,VES24-4134,,false,
161850,VES24-4141,,false,
161851,VES24-4147,,false,
161852,VES24-4183,,false,
161853,VES24-4193,,false,
161854,VES24-4249,,false,
161855,VES24-4287,,false,
161856,VES24-4289,,false,
161857,Gent001,23,false,
161858,Gent003-VF,657,false,
161859,Gent003-WF,657,false,
161860,Gent005,654,false,
161861,Gent006,657,false,
161862,Gent008,18,false,
161863,Gent011,23,false,
161864,Gent012,683,false,
161865,Gent013-5H,18,false,
161866,Gent013-6B,5823,false,
161867,Gent014,657,false,
161868,Gent015,367,false,
161869,Gent016,2199,false,
161870,Gent017,18,false,
161871,GENT018-CD,367,false,
161872,GENT019-FG,654,false,
161873,GENT019-GA,16,false,
161874,GENT020,5553,false,
161875,GENT021,367,false,
161876,GENT027,657,false,
161877,GENT028,657,false,
161878,GENT029,657,false,
161879,GENT032,378,false,
161880,GENT033,683,false,
161881,GENT034,378,false,
161882,GENT037,683,false,
161883,GENT038,18,false,
161884,GENT039,18,false,
161885,GENT040,657,false,
161886,GENT043,824,false,
161887,GENT045,18,false,
161888,GENT047,18,false,
161889,GENT048,378,false,
161890,GENT050,18,false,
161891,GENT051,2199,false,
161892,Gent053,373,false,
161893,Gent054,2199,false,
161894,Gent055,378,false,
161895,Gent056,654,false,
161896,Gent057,654,false,
161897,Gent058-YB,657,false,
161898,Gent058-ZB,657,false,
161899,Gent059,824,false,
161900,Gent060,23,false,
161901,Gent061,18,false,
161902,Gent062,367,false,
161903,Gent064,18,false,
161904,Gent065,824,false,
161905,Gent066,683,false,
161906,Gent067,5824,false,
161907,Gent068,824,false,
161908,Gent069,2199,false,
161909,Gent070,683,false,
161910,Gent072,18,false,
161911,Gent074-1F,16,false,
161912,Gent074-XB,16,false,
161913,Gent075,5554,false,
161914,Gent076,683,false,
161915,Gent077,18,false,
161916,Gent078,18,false,
161917,Gent079-DC,18,false,
161918,Gent080-GK,657,false,
161919,Gent080-HG,657,false,
161920,Gent081,18,false,
161921,Gent082,18,false,
161922,Gent083-LB,654,false,
161923,Gent083-ME,654,false,
161924,Gent084,367,false,
161925,Gent085,680,false,
161926,Gent086,367,false,
161927,Gent087,18,false,
161928,Gent088,23,false,
161929,Gent089,373,false,
161930,Gent090,824,false,
161931,Gent091,378,false,
161932,Gent092,23,false,
161933,Gent093,378,false,
161934,Gent094-2F,373,false,
161935,Gent095,367,false,
161936,Gent096,657,false,
161937,Gent097,367,false,
161938,Gent098,683,false,
161939,Gent099,378,false,
161940,Gent100,367,false,
161941,Gent1008,657,false,
161942,Gent101,824,false,
161943,Gent102,657,false,
161944,Gent103,657,false,
161945,Gent1032,367,false,
161946,Gent1035,657,false,
161947,Gent104,378,false,
161948,Gent105,378,false,
161949,Gent106,657,false,
161950,Gent107,367,false,
161951,Gent1081,378,false,
161952,Gent1085-GD,367,false,
161953,Gent109,824,false,
161954,Gent1094,378,false,
161955,Gent110,378,false,
161956,Gent111,378,false,
161957,Gent113,18,false,
161958,Gent114,23,false,
161959,Gent115,16,false,
161960,Gent116,657,false,
161961,Gent117,2199,false,
161962,Gent118,657,false,
161963,Gent119,367,false,
161964,Gent120,657,false,
161965,Gent121,18,false,
161966,Gent122,18,false,
161967,Gent123,657,false,
161968,Gent124-7B,16,false,
161969,Gent124-8F,16,false,
161970,Gent125-9C,4387,false,
161971,Gent125-BG,4387,false,
161972,Gent126,657,false,
161973,Gent128,657,false,
161974,Gent129,654,false,
161975,Gent130,18,false,
161976,Gent131,367,false,
161977,Gent133,18,false,
161978,Gent134,367,false,
161979,Gent135,23,false,
161980,Gent136,367,false,
161981,Gent137,18,false,
161982,Gent138,654,false,
161983,Gent139,683,false,
161984,Gent140,657,false,
161985,Gent141,654,false,
161986,Gent142,683,false,
161987,Gent143,657,false,
161988,Gent144,657,false,
161989,Gent145,683,false,
161990,Gent146,657,false,
161991,Gent147,18,false,
161992,Gent148,18,false,
161993,Gent149,18,false,
161994,Gent150,5553,false,
161995,Gent153,657,false,
161996,Gent2,654,false,
161997,Gent2060,378,false,
161998,Gent2069-WH,657,false,
161999,Gent24,23,false,
162000,Gent30,367,false,
162001,Gent35,18,false,
162002,Gent46,367,false,
162003,Gent52,367,false,
162004,Gent63,683,false,
162005,MUSA1079,367,false,
162006,MUSA1082,16,false,
162007,MUSA1085,367,false,
162008,MUSA1090,378,false,
162009,MUSA2065,824,false,
162010,MUSA3009,824,false,
162011,24GB004714,5825,false,
162012,24GB004788,3474,false,
162013,24GB004794,3474,false,
162014,24GB004878,3966,false,
162015,24GB004884,367,false,
162016,24GB004885,367,false,
162017,24GB004888,3474,false,
162018,24GB004919,1006,false,
162019,24GB005014,3474,false,
162020,24GB005024,3474,false,
162021,24GB005069,3474,false,
162022,24GB005078,3474,false,
162023,24GB005107,3359,false,
162024,24GB005134,3474,false,
162025,24GB005135,3474,false,
162026,24GB005140,3474,false,
162027,24GB005175,,false,
162028,Perm/24,,false,
162029,NIID946,141,false,
162030,SCLN2021029,,false,
162031,0100/24,,false,
162032,NZMI0039,,false,
162060,M63563,,false,
162061,19-15,5839,false,
162062,462-15,49,false,
162063,528-15,43,false,
162064,SMG-24-3154,1781,false,
162085,2024NG02896,,false,
162086,2024NG02918,,false,
162087,2024NG02936,,false,
162088,2024NG02937,,false,
162089,2024NG02961,,false,
162090,2024NG02971,,false,
162091,2024NG03000,,false,
162092,2024NG02840,,false,
162093,2024NG03088,,false,
162094,2024NG03144,,false,
162095,2024NG03162,,false,
162096,2024NG03056,,false,
162097,SMG-24-3173,1781,false,
162098,SMG-24-3187,1,false,
162099,23MN0175,45,false,
162100,23MN0179,5842,false,
162101,23MN0191,9,false,
162102,23MN0205,120,false,
162103,23MN0206,120,false,
162104,23MN0207,150,false,
162105,23MN0210,87,false,
162106,23MN0231,345,false,
162107,23MN0259,45,false,
162108,23MN0266,574,false,
162109,23MN0268,150,false,
162110,23MN0270,45,false,
162111,23MN0271,127,false,
162112,23MN0273,45,false,
162113,23MN0276,262,false,
162114,23MN0277,45,false,
162115,23MN0284,5843,false,
162116,23MN0295,3603,false,
162117,23MN0311,3,false,
162118,23MN0314,45,false,
162119,23MN0330,120,false,
162120,23MN0331,45,false,
162121,23MN0338,93,false,
162122,23MN0374,262,false,
162123,23MN0388,309,false,
162124,23MN0390,300,false,
162125,23MN0409,87,false,
162126,24MN0001,93,false,
162127,24MN0018,97,false,
162128,24MN0268,104,false,
162142,M63795,,false,
162143,70788,,false,
162144,70800,,false,
162145,70815,,false,
162146,70827,,false,
162147,70834,,false,
162148,70835,,false,
162149,70837,,false,
162150,70860,,false,
162182,NIID951,,false,
162183,22MN0101,262,false,
162184,22MN0113,62,false,
162185,23MN0024,120,false,
162186,23MN0037,259,false,
162187,23MN0049,45,false,
162188,23MN0050,49,false,
162189,23MN0067,77,false,
162190,24MN0034,5844,false,
162191,24MN0039,120,false,
162192,24MN0070,120,false,
162193,24MN0084,137,false,
162194,24MN0090,127,false,
162195,24MN0091,97,false,
162196,24MN0118,5842,false,
162197,24MN0125,45,false,
162198,24MN0133,262,false,
162199,24MN0149,49,false,
162200,24MN0171,150,false,
162201,24MN0176,318,false,
162202,24MN0180,301,false,
162203,24MN0193,2727,false,
162204,24MN0213,45,false,
162205,24MN0218,137,false,
162206,24MN0222,791,false,
162207,24MN0236,4682,false,
162208,63,57,false,
162209,68,67,false,
162210,75,57,false,
162211,80,1,false,
162212,84,5845,false,
162213,86,3,false,
162214,89,57,false,
162215,90,57,false,
162216,91,1,false,
162217,93,292,false,
162218,95,1,false,
162219,98,1,false,
162220,102,292,false,
162221,103,1,false,
162222,104,1,false,
162223,105,292,false,
162224,106,67,false,
162225,107,57,false,
162226,108,67,false,
162227,109,67,false,
162228,110,1,false,
162229,111,57,false,
162230,113,67,false,
162231,114,77,false,
162232,115,1,false,
162233,116,67,false,
162234,117,67,false,
162235,118,67,false,
162236,119,604,false,
162237,120,67,false,
162238,121,1,false,
162239,122,57,false,
162240,124,5846,false,
162241,125,67,false,
162242,126,57,false,
162243,127,1,false,
162244,128,1,false,
162245,129,1,false,
162246,130,292,false,
162247,131,1156,false,
162248,132,1,false,
162249,133,1,false,
162250,134,67,false,
162251,135,67,false,
162252,136,5847,false,
162253,138,259,false,
162254,139,67,false,
162255,141,1,false,
162256,142,67,false,
162257,143,67,false,
162258,144,67,false,
162259,145,67,false,
162260,146,67,false,
162261,147,67,false,
162262,148,67,false,
162263,149,67,false,
162264,150,67,false,
162265,151,5848,false,
162266,152,67,false,
162267,153,67,false,
162268,155,1,false,
162269,156,67,false,
162270,157,67,false,
162271,158,67,false,
162272,159,67,false,
162273,160,67,false,
162274,161,45,false,
162275,163,67,false,
162276,164,67,false,
162277,165,68,false,
162278,166,67,false,
162279,167,67,false,
162280,168,57,false,
162281,169,259,false,
162282,170,67,false,
162283,171,67,false,
162284,172,1,false,
162285,173,67,false,
162286,174,67,false,
162287,175,67,false,
162288,23MN0084,45,false,
162289,23MN0085,87,false,
162290,23MN0126,262,false,
162291,23MN0156,45,false,
162292,23MN0157,120,false,
162293,23MN0159,150,false,
162294,23MN0161,45,false,
162295,23MN0162,262,false,
162296,23MN0165,93,false,
162297,23MN0166,2158,false,
162298,23MN0169,45,false,
162299,1243-2024,274,false,
162300,24GRASP0077,,false,
162301,24GRASP0004,,false,
162302,24GRASP0080,,false,
162303,24GRASP0033,,false,
162304,24GRASP0175,,false,
162305,24GRASP0279,,false,
162306,24GRASP0157,,false,
162307,24GRASP0101,,false,
162308,24GRASP0003,,false,
162309,24GRASP0223,,false,
162310,24GRASP0262,,false,
162311,24GRASP0122,,false,
162312,24GRASP0168,,false,
162313,24GRASP0317,,false,
162314,24GRASP0092,,false,
162315,24GRASP0006,,false,
162316,24GRASP0159,,false,
162317,24GRASP0274,,false,
162318,24GRASP0111,,false,
162319,24GRASP0291,,false,
162320,24GRASP0179,,false,
162321,24GRASP0094,,false,
162322,24GRASP0247,,false,
162323,24GRASP0023,,false,
162324,24GRASP0131,,false,
162325,24GRASP0032,,false,
162326,24GRASP0196,,false,
162327,24GRASP0108,,false,
162328,24GRASP0084,,false,
162329,24GRASP0028,,false,
162330,24GRASP0106,,false,
162331,24GRASP0043,,false,
162332,24GRASP0010,,false,
162333,24GRASP0315,,false,
162334,24GRASP0139,,false,
162335,24GRASP0134,,false,
162336,24GRASP0147,,false,
162337,24GRASP0039,,false,
162338,24GRASP0035,,false,
162339,24GRASP0304,,false,
162340,24GRASP0009,,false,
162341,24GRASP0012,,false,
162342,24GRASP0174,,false,
162343,24GRASP0048,,false,
162360,N24-1963,,false,
162361,N24-1974,,false,
162362,N24-2019,,false,
162363,N24-2029,,false,
162364,N24-2035,,false,
162365,N24-2039,,false,
162366,N24-2047,,false,
162367,N24-2050,,false,
162368,H24_383,,false,
162372,M09465,,false,
162373,Nm652441,,false,
162374,24GRASP0069,,false,
162375,24GRASP0078,,false,
162376,24GRASP0086,,false,
162377,24GRASP0110,,false,
162378,24GRASP0173,,false,
162379,24GRASP0277,,false,
162380,SMG-25-14,45,false,
162381,SMG-25-63,45,false,
162382,NM239,,false,
162383,NM243,,false,
162384,N24-1874,,false,
162385,24MN0361,120,false,
162386,24MN0362,424,false,
162387,24MN0366,87,false,
162388,24MN0367,5851,false,
162389,24MN0371,1,false,
162390,24MN0373,45,false,
162391,24MN0377,424,false,
162392,24MN0379,87,false,
162393,24MN0380,93,false,
162394,24MN0384,5852,false,
162395,24MN0388,45,false,
162396,24MN0394,62,false,
162397,24MN0395,3,false,
162398,24MN0399,62,false,
162399,24MN0401,127,false,
162400,24MN0402,262,false,
162401,24MN0405,120,false,
162402,24MN0408,45,false,
162403,24MN0417,288,false,
162404,24MN0419,49,false,
162405,24MN0420,257,false,
162406,24MN0425,150,false,
162407,24MN0426,1,false,
162408,24MN0428,62,false,
162409,24MN0431,120,false,
162410,24MN0432,288,false,
162411,24MN0433,424,false,
162412,24MN0580,87,false,
162413,24-821,,false,
162414,23MN0170,45,false,
162415,23MN0172,500,false,
162416,23MN0174,62,false,
162417,23MN0188,3,false,
162418,23MN0189,45,false,
162419,23MN0194,45,false,
162420,23MN0196,45,false,
162421,23MN0202,45,false,
162422,23MN0204,45,false,
162423,23MN0209,1,false,
162424,23MN0213,62,false,
162425,23MN0214,3,false,
162426,23MN0216,5853,false,
162427,23MN0225,45,false,
162428,23MN0227,62,false,
162429,23MN0230,3,false,
162430,23MN0232,262,false,
162431,23MN0242,2658,false,
162432,23MN0244,87,false,
162433,23MN0250,978,false,
162434,23MN0251,262,false,
162435,23MN0257,45,false,
162436,23MN0258,150,false,
162437,23MN0267,272,false,
162438,23MN0269,2208,false,
162439,23MN0281,262,false,
162440,23MN0288,45,false,
162441,23MN0290,199,false,
162442,23MN0294,45,false,
162443,23MN0297,45,false,
162444,23MN0302,87,false,
162445,23MN0308,262,false,
162446,23MN0317,127,false,
162447,23MN0319,62,false,
162448,23MN0320,1730,false,
162449,23MN0326,68,false,
162450,23MN0347,45,false,
162451,23MN0348,3,false,
162452,23MN0349,5854,false,
162453,23MN0355,45,false,
162454,23MN0369,3,false,
162455,23MN0378,93,false,
162456,23MN0381,120,false,
162457,23MN0383,45,false,
162458,23MN0401,198,false,
162459,23MN0402,4272,false,
162460,23MN0403,262,false,
162461,23MN0410,318,false,
162462,23MN0411,62,false,
162463,23MN0415,87,false,
162464,23MN0420,87,false,
162465,24MN0006,62,false,
162466,24MN0009,3,false,
162467,24MN0011,120,false,
162468,24MN0013,2658,false,
162469,24MN0014,5855,false,
162470,24MN0015,5856,false,
162471,24MN0016,45,false,
162472,24MN0017,3,false,
162473,24MN0019,45,false,
162474,24MN0023,262,false,
162475,24MN0025,58,false,
162476,24MN0026,262,false,
162477,24MN0027,77,false,
162478,24MN0029,262,false,
162479,24MN0032,45,false,
162480,24MN0035,93,false,
162481,24MN0041,262,false,
162482,24MN0047,67,false,
162483,24MN0056,791,false,
162484,24MN0059,68,false,
162485,24MN0064,45,false,
162486,24MN0065,870,false,
162487,24MN0066,120,false,
162488,24MN0078,45,false,
162489,24MN0080,104,false,
162490,24MN0081,87,false,
162491,24MN0093,262,false,
162492,24MN0094,62,false,
162493,24MN0095,396,false,
162494,24MN0107,2685,false,
162495,24MN0110,5857,false,
162496,24MN0112,45,false,
162497,24MN0116,301,false,
162498,24MN0119,45,false,
162499,24MN0120,1250,false,
162500,24MN0121,45,false,
162501,24MN0122,150,false,
162502,24MN0126,318,false,
162503,24MN0127,262,false,
162504,24MN0134,5858,false,
162505,24MN0135,5703,false,
162506,24MN0137,3,false,
162507,24MN0141,150,false,
162508,24MN0142,45,false,
162509,24MN0151,262,false,
162510,24MN0153,45,false,
162511,24MN0156,45,false,
162512,24MN0161,3,false,
162513,24MN0166,45,false,
162514,24MN0173,870,false,
162515,24MN0178,5859,false,
162516,24MN0181,45,false,
162517,24MN0189,45,false,
162518,24MN0190,103,false,
162519,24MN0191,45,false,
162520,24MN0197,87,false,
162521,24MN0198,45,false,
162522,24MN0202,318,false,
162523,24MN0206,262,false,
162524,24MN0208,45,false,
162525,24MN0212,2727,false,
162526,24MN0219,262,false,
162527,24MN0223,3,false,
162528,24MN0224,262,false,
162529,24MN0226,288,false,
162530,24MN0244,49,false,
162531,24MN0247,49,false,
162532,24MN0248,93,false,
162533,24MN0249,87,false,
162534,24MN0251,300,false,
162535,24MN0253,87,false,
162536,24MN0254,45,false,
162537,24MN0257,45,false,
162538,24MN0258,262,false,
162539,24MN0259,45,false,
162540,24MN0260,424,false,
162541,24MN0261,87,false,
162542,24MN0265,4108,false,
162543,24MN0267,45,false,
162544,24MN0269,45,false,
162545,24MN0272,5860,false,
162546,24MN0276,45,false,
162547,24MN0278,1,false,
162548,24MN0279,45,false,
162549,24MN0280,45,false,
162550,24MN0281,1,false,
162551,24MN0284,45,false,
162552,24MN0285,57,false,
162553,24MN0286,87,false,
162554,24MN0287,45,false,
162555,24MN0288,93,false,
162556,24MN0289,9,false,
162557,24MN0293,45,false,
162558,24MN0298,45,false,
162559,24MN0303,5861,false,
162560,24MN0307,137,false,
162562,24MN0323,120,false,
162563,24MN0324,262,false,
162564,24MN0326,87,false,
162565,24MN0327,3,false,
162566,24MN0329,45,false,
162567,24MN0336,45,false,
162568,24MN0340,262,false,
162569,24MN0357,120,false,
162570,3721,87,false,
162571,2024NG03047,,false,
162572,2024NG03216,,false,
162573,2024NG03232,,false,
162574,2024NG03139,,false,
162575,2024NG03192,,false,
162576,NML2024-142,65,false,
162577,NML2024-143,104,false,
162578,NML2024-144,349,false,
162579,NML2024-145,5111,false,
162580,NML2024-146,1730,false,
162581,NML2024-147,62,false,
162582,NML2024-148,62,false,
162583,NML2024-154,857,false,
162584,NML2024-155,,false,
162585,NML2024-156,,false,
162586,NML2024-158,62,false,
162587,NML2024-159,2170,false,
162589,NML2024-161,422,false,
162590,NML2024-162,4321,false,
162591,NML2024-164,141,false,
162592,NML2024-165,68,false,
162593,NML2024-166,1,false,
162594,NML2024-170,5859,false,
162595,NML2024-173,45,false,
162596,NML2024-174,1,false,
162597,NML2024-175,5862,false,
162598,NML2024-176,141,false,
162599,NML2024-177,4789,false,
162600,NML2024-181,62,false,
162617,2024NG03248,,false,
162642,VES24-4161,,false,
162643,VES24-4222,,false,
162644,VES24-4295,,false,
162692,SMG-25-118,262,false,
162693,2024NG01119,,false,
162694,2024NG01540,,false,
162695,2024NG01877,,false,
162696,2024NG02963,,false,
162697,2024NG02948,,false,
162698,2024NG03287,,false,
162699,2024NG02962,,false,
162700,2024NG03003,,false,
162701,2024NG03037,,false,
162703,2024NG02949,,false,
162704,2024NG02995,,false,
162705,N24-1992,,false,
162706,N24-2051,,false,
162707,N25-0003,,false,
162708,N25-0007,,false,
162709,NGPT83001,680,false,
162710,NGPT83002,367,false,
162711,NGPT84001,367,false,
162712,NGPT84002,367,false,
162713,NGPT84003,367,false,
162714,NGPT84004,367,false,
162715,NGPT84005,367,false,
162716,NGPT84006,367,false,
162717,NGPT85001,18,false,
162718,NGPT85002,367,false,
162719,NGPT85003,367,false,
162720,NGPT85004,367,false,
162721,NGPT85005,18,false,
162722,NGPT85006,367,false,
162723,NGPT85007,367,false,
162724,NGPT85008,636,false,
162725,NGPT85009,683,false,
162726,NGPT85010,683,false,
162727,NGPT85011,367,false,
162728,NGPT85012,18,false,
162729,NGPT85013,18,false,
162730,NGPT85014,367,false,
162731,NGPT85015,367,false,
162732,NGPT85016,18,false,
162733,NGPT85017,367,false,
162734,NGPT85018,367,false,
162735,NGPT85019,367,false,
162736,NGPT85020,367,false,
162737,NGPT85021,367,false,
162738,NGPT85022,367,false,
162739,NGPT85023,367,false,
162740,NGPT86001,367,false,
162741,NGPT86002,367,false,
162742,NGPT86003,367,false,
162743,NGPT86004,367,false,
162744,NGPT86005,18,false,
162745,NGPT86006,367,false,
162746,NGPT86007,683,false,
162747,NGPT86008,367,false,
162748,NGPT87001,367,false,
162749,NGPT87002,636,false,
162750,NGPT87003,367,false,
162751,NGPT87004,,false,
162752,NGPT87005,16,false,
162753,NGPT87006,367,false,
162754,NGPT87007,367,false,
162755,NGPT87008,683,false,
162756,NGPT87009,16,false,
162757,NGPT87010,367,false,
162758,NGPT87011,18,false,
162759,NGPT87012,367,false,
162760,NGPT87013,367,false,
162761,NGPT87014,18,false,
162762,NGPT87015,16,false,
162763,NGPT87016,16,false,
162764,NGPT87017,16,false,
162765,NGPT87018,367,false,
162766,NGPT87019,16,false,
162767,NGPT87020,16,false,
162768,NGPT87021,367,false,
162769,NGPT88001,367,false,
162770,NGPT88002,367,false,
162771,NGPT88003,367,false,
162772,NGPT88004,23,false,
162773,NGPT88005,367,false,
162774,NGPT88006,367,false,
162775,NGPT88007,367,false,
162776,NGPT88008,367,false,
162777,NGPT88009,636,false,
162778,NGPT88010,367,false,
162779,NGPT88011,367,false,
162780,NGPT88012,367,false,
162781,NGPT88013,367,false,
162782,NGPT88014,367,false,
162783,NGPT88015,367,false,
162784,NGPT88016,367,false,
162785,NGPT88017,367,false,
162786,NGPT89001,367,false,
162787,NGPT89002,367,false,
162788,NGPT89003,367,false,
162789,NGPT89004,367,false,
162790,NGPT89005,21,false,
162791,NGPT89006,367,false,
162792,NGPT89007,636,false,
162793,NGPT89008,636,false,
162794,NGPT90002,367,false,
162795,NGPT90003,21,false,
162796,NGPT90004,367,false,
162797,NGPT90005,21,false,
162798,NGPT90006,21,false,
162799,NGPT90007,367,false,
162800,NGPT90008,21,false,
162801,NGPT90009,18,false,
162802,NGPT90010,21,false,
162803,NGPT90011,21,false,
162804,NGPT90012,21,false,
162805,NGPT90013,18,false,
162806,NGPT90014,21,false,
162807,NGPT90015,21,false,
162808,NGPT90016,367,false,
162809,NGPT90017,21,false,
162810,NGPT90018,21,false,
162811,NGPT90019,636,false,
162812,NGPT90020,21,false,
162813,NGPT90021,367,false,
162814,NGPT90022,21,false,
162815,NGPT90023,21,false,
162816,NGPT90024,367,false,
162817,NGPT90028,367,false,
162818,NGPT91001,367,false,
162819,NGPT91003,16,false,
162820,NGPT91004,21,false,
162821,NGPT91005,21,false,
162822,NGPT91006,21,false,
162823,NGPT91007,21,false,
162824,NGPT91008,21,false,
162825,NGPT91009,21,false,
162826,NGPT91010,21,false,
162827,NGPT91011,21,false,
162828,NGPT91012,21,false,
162829,NGPT91013,21,false,
162830,NGPT91014,16,false,
162831,NGPT91015,21,false,
162832,NGPT91016,21,false,
162833,NGPT91017,21,false,
162834,NGPT91018,367,false,
162835,NGPT91019,367,false,
162836,NGPT91020,16,false,
162837,NGPT91021,16,false,
162838,NGPT91022,21,false,
162839,NGPT91023,16,false,
162840,NGPT91024,18,false,
162841,NGPT91025,21,false,
162842,NGPT92001,21,false,
162843,NGPT92002,21,false,
162844,NGPT92003,367,false,
162845,NGPT92004,21,false,
162846,NGPT92005,,false,
162847,NGPT92006,21,false,
162848,NGPT92007,21,false,
