id,isolate,MtrD,private_record,private_owner
162849,NGPT92008,21,false,
162850,NGPT92009,21,false,
162851,NGPT92010,21,false,
162852,NGPT92011,18,false,
162853,NGPT92012,21,false,
162854,NGPT92013,21,false,
162855,NGPT92014,16,false,
162856,NGPT92015,16,false,
162857,NGPT92016,21,false,
162858,NGPT92017,21,false,
162859,NGPT92018,636,false,
162860,NGPT92019,16,false,
162861,NGPT92020,636,false,
162862,NGPT92021,18,false,
162863,NGPT92022,21,false,
162864,NGPT92023,21,false,
162865,NGPT92024,21,false,
162866,NGPT92025,21,false,
162867,NGPT92029,18,false,
162868,NGPT92030,636,false,
162869,NGPT92031,18,false,
162870,NGPT92032,22,false,
162871,NGPT92033,18,false,
162872,NGPT92034,367,false,
162873,NGPT92035,21,false,
162874,NGPT93001,642,false,
162875,NGPT93002,18,false,
162876,NGPT93003,21,false,
162877,NGPT93004,367,false,
162878,NGPT93005,18,false,
162879,NGPT93006,21,false,
162880,NGPT93007,642,false,
162881,NGPT93008,18,false,
162882,NGPT93009,642,false,
162883,NGPT93010,21,false,
162884,NGPT93011,18,false,
162885,NGPT93012,18,false,
162886,NGPT93013,18,false,
162887,NGPT93014,636,false,
162888,NGPT93015,,false,
162889,NGPT93017,16,false,
162890,NGPT93018,16,false,
162891,NGPT93019,16,false,
162892,NGPT93020,22,false,
162893,NGPT93021,16,false,
162894,NGPT93022,16,false,
162895,NGPT93023,21,false,
162896,NGPT93024,16,false,
162897,NGPT93025,18,false,
162898,NGPT93027,22,false,
162899,NGPT93028,18,false,
162900,NGPT93030,636,false,
162901,NGPT93031,16,false,
162902,NGPT94001,16,false,
162903,NGPT94002,16,false,
162904,NGPT94003,367,false,
162905,NGPT94004,367,false,
162906,NGPT94005,367,false,
162907,NGPT94006,644,false,
162908,NGPT94007,367,false,
162909,NGPT94008,644,false,
162910,NGPT94009,367,false,
162911,NGPT94010,23,false,
162912,NGPT94011,18,false,
162913,NGPT94012,21,false,
162914,NGPT94013,18,false,
162915,NGPT94014,18,false,
162916,NGPT94015,18,false,
162917,NGPT94016,,false,
162918,NGPT94017,16,false,
162919,NGPT94018,22,false,
162920,NGPT94019,367,false,
162921,NGPT94020,21,false,
162922,NGPT94021,16,false,
162923,NGPT94022,16,false,
162924,NGPT94023,16,false,
162925,NGPT94024,16,false,
162926,NGPT94025,,false,
162927,NGPT94026,636,false,
162928,NGPT94027,18,false,
162929,NGPT94028,16,false,
162930,NGPT94029,16,false,
162931,NGPT94030,16,false,
162932,NGPT94031,16,false,
162933,NGPT94032,16,false,
162934,NGPT94033,16,false,
162935,NGPT94034,,false,
162936,NGPT94035,,false,
162937,NGPT94036,21,false,
162938,NGPT94037,16,false,
162939,NGPT94038,21,false,
162940,NGPT94039,16,false,
162941,NGPT94040,367,false,
162942,NGPT94041,16,false,
162943,NGPT94042,18,false,
162944,NGPT94043,21,false,
162945,NGPT94044,18,false,
162946,NGPT94045,21,false,
162947,NGPT94046,21,false,
162948,NGPT94047,16,false,
162949,NGPT94048,16,false,
162950,NGPT94049,16,false,
162951,NGPT94050,678,false,
162952,NGPT94051,18,false,
162953,NGPT94052,22,false,
162954,NGPT94053,636,false,
162955,NGPT94054,16,false,
162956,NGPT94055,21,false,
162957,NGPT94056,18,false,
162958,NGPT94058,367,false,
162959,NGPT94059,18,false,
162960,NGPT94060,18,false,
162961,NGPT94061,16,false,
162962,NGPT94062,18,false,
162963,NGPT94063,16,false,
162964,NGPT94064,16,false,
162965,NGPT94065,16,false,
162966,NGPT94066,16,false,
162967,NGPT94067,18,false,
162968,NGPT94068,18,false,
162969,NGPT94069,367,false,
162970,NGPT94070,18,false,
162971,NGPT94071,16,false,
162972,NGPT94072,22,false,
162973,NGPT94073,22,false,
162974,NGPT94074,16,false,
162975,NGPT94075,16,false,
162976,NGPT94076,16,false,
162977,NGPT94077,22,false,
162978,NGPT94078,22,false,
162979,NGPT95001,21,false,
162980,NGPT95002,367,false,
162981,NGPT95003,367,false,
162982,NGPT95004,367,false,
162983,NGPT95005,21,false,
162984,NGPT95006,367,false,
162985,NGPT95007,367,false,
162986,NGPT95008,21,false,
162987,NGPT95009,367,false,
162988,NGPT95011,644,false,
162989,NGPT95012,636,false,
162990,NGPT95013,21,false,
162991,NGPT95014,18,false,
162992,NGPT95015,16,false,
162993,NGPT95016,16,false,
162994,NGPT95017,23,false,
162995,NGPT95018,367,false,
162996,NGPT95019,636,false,
162997,NGPT95020,16,false,
162998,NGPT95021,367,false,
162999,NGPT95022,16,false,
163000,NGPT95023,16,false,
163001,NGPT95024,367,false,
163002,NGPT95025,16,false,
163003,NGPT95026,367,false,
163004,NGPT95027,636,false,
163005,NGPT95028,630,false,
163006,NGPT95029,367,false,
163007,NGPT95030,367,false,
163008,NGPT95031,367,false,
163009,NGPT95032,367,false,
163010,NGPT95033,18,false,
163011,NGPT95034,18,false,
163012,NGPT95035,367,false,
163013,NGPT95036,367,false,
163014,NGPT95037,367,false,
163015,NGPT95038,18,false,
163016,NGPT95039,367,false,
163017,NGPT95040,367,false,
163018,NGPT95041,16,false,
163019,NGPT95042,23,false,
163020,NGPT95043,16,false,
163021,NGPT95044,16,false,
163022,NGPT95045,367,false,
163023,NGPT95046,644,false,
163024,NGPT95047,367,false,
163025,NGPT95048,18,false,
163026,NGPT95049,367,false,
163027,NGPT95050,16,false,
163028,NGPT95051,636,false,
163029,NGPT95052,824,false,
163030,NGPT95053,630,false,
163031,NGPT95054,367,false,
163032,NGPT95055,367,false,
163033,NGPT95056,367,false,
163034,NGPT95058,367,false,
163035,NGPT95059,367,false,
163036,NGPT95060,16,false,
163037,NGPT95061,367,false,
163038,NGPT95062,367,false,
163039,NGPT95064,367,false,
163040,NGPT95065,23,false,
163041,NGPT95066,18,false,
163042,NGPT95067,16,false,
163043,NGPT95068,367,false,
163044,NGPT95069,22,false,
163045,NGPT95070,16,false,
163046,NGPT95071,,false,
163047,NGPT95072,630,false,
163048,NGPT95073,367,false,
163049,NGPT95074,,false,
163050,NGPT95075,367,false,
163051,NGPT95076,16,false,
163052,NGPT95077,16,false,
163053,NGPT95078,16,false,
163054,NGPT95080,367,false,
163055,NGPT96003,367,false,
163056,NGPT96004,,false,
163057,NGPT96005,21,false,
163058,NGPT96006,367,false,
163059,NGPT96007,367,false,
163060,NGPT96008,18,false,
163061,NGPT96009,21,false,
163062,NGPT96010,367,false,
163063,NGPT96012,21,false,
163064,NGPT96013,16,false,
163065,NGPT96014,367,false,
163066,NGPT96016,,false,
163067,NGPT96017,21,false,
163068,NGPT96018,367,false,
163069,NGPT96019,21,false,
163070,NGPT96020,644,false,
163071,NGPT96021,367,false,
163072,NGPT96022,367,false,
163073,NGPT96023,367,false,
163074,NGPT96026,18,false,
163075,NGPT96027,658,false,
163076,NGPT96028,16,false,
163077,NGPT96029,643,false,
163078,NGPT96030,18,false,
163079,NGPT96031,367,false,
163080,NGPT96032,18,false,
163081,NGPT96033,630,false,
163082,NGPT96034,16,false,
163083,NGPT96035,21,false,
163084,NGPT96036,367,false,
163085,NGPT96037,642,false,
163086,NGPT96038,636,false,
163087,NGPT96039,21,false,
163088,NGPT96040,18,false,
163089,NGPT96041,21,false,
163090,NGPT96042,21,false,
163091,NGPT96043,18,false,
163092,NGPT96044,18,false,
163093,NGPT96045,630,false,
163094,NGPT96046,22,false,
163095,NGPT96047,21,false,
163096,NGPT96048,367,false,
163097,NGPT96049,367,false,
163098,NGPT96050,22,false,
163099,NGPT96051,636,false,
163100,NGPT96052,21,false,
163101,NGPT96053,18,false,
163102,NGPT96054,630,false,
163103,NGPT97001,21,false,
163104,NGPT97004,642,false,
163105,NGPT97006,642,false,
163106,NGPT97008,367,false,
163107,NGPT97009,367,false,
163108,NGPT97010,21,false,
163109,NGPT97013,18,false,
163110,NGPT97014,18,false,
163111,NGPT97015,21,false,
163112,NGPT97016,367,false,
163113,NGPT97017,367,false,
163114,NGPT97018,,false,
163115,NGPT97019,21,false,
163116,NGPT97020,21,false,
163117,NGPT97021,367,false,
163118,NGPT97022,21,false,
163119,NGPT97023,367,false,
163120,NGPT97024,21,false,
163121,NGPT97025,636,false,
163122,NGPT97026,16,false,
163123,NGPT97027,,false,
163124,NGPT97028,16,false,
163125,NGPT97029,,false,
163126,NGPT97030,18,false,
163127,NGPT97031,367,false,
163128,NGPT97032,16,false,
163129,NGPT97033,18,false,
163130,NGPT97034,367,false,
163131,NGPT97035,367,false,
163132,NGPT97036,367,false,
163133,NGPT97037,636,false,
163134,NGPT97038,367,false,
163135,NGPT97039,630,false,
163136,NGPT97040,630,false,
163137,NGPT97041,367,false,
163138,NGPT97042,16,false,
163139,NGPT97043,,false,
163140,NGPT97044,22,false,
163141,NGPT97045,,false,
163142,NGPT97046,18,false,
163143,NGPT97047,18,false,
163144,NGPT97048,367,false,
163145,NGPT97049,367,false,
163146,NGPT97050,642,false,
163147,NGPT97051,367,false,
163148,NGPT97052,18,false,
163149,NGPT97053,16,false,
163150,NGPT97054,,false,
163151,NGPT97055,367,false,
163152,NGPT97056,21,false,
163153,NGPT97057,367,false,
163154,NGPT98001,16,false,
163155,NGPT98002,18,false,
163156,NGPT99002,642,false,
163157,NGPT99003,367,false,
163158,NGPT99004,642,false,
163159,NGPT99005,642,false,
163160,NGPT99006,16,false,
163161,NGPT99007,16,false,
163162,NGPT99008,21,false,
163163,NGPT99009,642,false,
163164,NGPT99010,642,false,
163165,NGPT99011,16,false,
163166,NGPT99012,642,false,
163167,NGPT99013,18,false,
163168,NGPT00001,642,false,
163169,NGPT00002,642,false,
163170,NGPT00003,642,false,
163171,NGPT00004,642,false,
163172,NGPT00005,367,false,
163173,NGPT00006,18,false,
163174,NGPT00007,678,false,
163175,NGPT00008,16,false,
163176,NGPT00009,18,false,
163177,NGPT00010,18,false,
163178,NGPT00011,642,false,
163179,NGPT00012,16,false,
163180,NGPT00013,16,false,
163181,NGPT00015,21,false,
163182,NGPT00016,18,false,
163183,NGPT00017,,false,
163184,NGPT00018,16,false,
163185,NGPT00019,367,false,
163186,NGPT00020,678,false,
163187,NGPT00021,16,false,
163188,NGPT01001,18,false,
163189,NGPT01002,18,false,
163190,NGPT01003,642,false,
163191,NGPT01004,18,false,
163192,NGPT01006,367,false,
163193,NGPT01007,636,false,
163194,NGPT01008,16,false,
163195,NGPT01009,16,false,
163196,NGPT01010,16,false,
163197,NGPT01011,16,false,
163198,NGPT01012,18,false,
163199,NGPT01013,16,false,
163200,NGPT01014,18,false,
163201,NGPT01015,16,false,
163202,NGPT01016,,false,
163203,NGPT01017,16,false,
163204,NGPT01018,16,false,
163205,NGPT02001,18,false,
163206,NGPT02003,367,false,
163207,NGPT02004,367,false,
163208,NGPT02005,18,false,
163209,NGPT02006,18,false,
163210,NGPT02007,18,false,
163211,NGPT02008,657,false,
163212,NGPT02009,367,false,
163213,NGPT02010,16,false,
163214,NGPT02011,678,false,
163215,NGPT02012,16,false,
163216,NGPT02013,,false,
163217,NGPT02014,16,false,
163218,NGPT02015,18,false,
163219,NGPT02016,18,false,
163220,NGPT02017,636,false,
163221,NGPT02018,16,false,
163222,NGPT02019,16,false,
163223,NGPT03018,626,false,
163224,NGPT03019,367,false,
163225,NGPT03020,636,false,
163226,NGPT03021,18,false,
163227,NGPT03023,367,false,
163228,NGPT03024,367,false,
163229,NGPT03025,21,false,
163230,NGPT03027,367,false,
163231,NGPT03029,18,false,
163232,NGPT03030,18,false,
163233,NGPT07005,16,false,
163234,NGPT07007,16,false,
163235,NGPT07008,16,false,
163236,NGPT07009,367,false,
163237,NGPT07011,21,false,
163238,NGPT07014,16,false,
163239,NGPT07017,18,false,
163240,NGPT07022,16,false,
163241,NGPT07023,16,false,
163242,NGPT07026,367,false,
163243,NGPT07028,636,false,
163244,NGPT07029,636,false,
163245,NGPT07031,18,false,
163246,NGPT07032,367,false,
163247,NGPT07035,18,false,
163248,NGPT07037,678,false,
163249,NGPT07045,16,false,
163250,NGPT07047,16,false,
163251,NGPT07048,16,false,
163252,NGPT07052,367,false,
163253,NGPT07056,3866,false,
163254,NGPT07057,367,false,
163255,NGPT07061,16,false,
163256,NGPT07063,367,false,
163257,NGPT07064,16,false,
163258,NGPT07067,22,false,
163259,NGPT07070,367,false,
163260,NGPT07071,367,false,
163261,NGPT07073,21,false,
163262,NGPT07074,21,false,
163263,NGPT07079,657,false,
163264,NGPT07080,367,false,
163265,NGPT07081,367,false,
163266,NGPT07083,642,false,
163267,NGPT07084,367,false,
163268,NGPT08001,378,false,
163269,NGPT08002,367,false,
163270,NGPT08004,367,false,
163271,NGPT08005,367,false,
163272,NGPT08006,636,false,
163273,NGPT08010,367,false,
163274,NGPT08016,666,false,
163275,NGPT08027,16,false,
163276,NGPT08030,22,false,
163277,NGPT08031,16,false,
163278,NGPT08037,666,false,
163279,NGPT08038,369,false,
163280,NGPT08045,16,false,
163281,NGPT08047,,false,
163282,NGPT08048,367,false,
163283,NGPT08049,22,false,
163284,NGPT08052,367,false,
163285,NGPT08053,367,false,
163286,NGPT08059,367,false,
163287,NGPT09001,666,false,
163288,NGPT09003,16,false,
163289,NGPT09004,367,false,
163290,NGPT09005,367,false,
163291,NGPT09006,16,false,
163292,NGPT09007,16,false,
163293,NGPT09009,16,false,
163294,NGPT09010,367,false,
163295,NGPT09011,16,false,
163296,NGPT09012,367,false,
163297,NGPT09013,16,false,
163298,NGPT09017,666,false,
163299,NGPT09019,644,false,
163300,NGPT09022,16,false,
163301,NGPT09023,367,false,
163302,NGPT09024,16,false,
163303,NGPT09027,367,false,
163304,NGPT09028,367,false,
163305,NGPT09030,666,false,
163306,NGPT09032,644,false,
163307,NGPT09033,644,false,
163308,NGPT09034,644,false,
163309,NGPT09036,1122,false,
163310,NGPT09037,666,false,
163311,NGPT09041,18,false,
163312,NGPT09043,678,false,
163313,NGPT09045,18,false,
163314,NGPT09049,16,false,
163315,NGPT09050,18,false,
163316,NGPT09051,18,false,
163317,NGPT09057,367,false,
163318,NGPT09061,369,false,
163319,NGPT09062,666,false,
163320,NGPT09064,367,false,
163321,NGPT09068,1006,false,
163322,NGPT09070,18,false,
163323,NGPT09071,16,false,
163324,NGPT09073,367,false,
163325,NGPT09074,666,false,
163326,NGPT09076,626,false,
163327,NGPT09080,367,false,
163328,NGPT09081,367,false,
163329,NGPT09082,367,false,
163330,NGPT09086,18,false,
163331,NGPT10010,16,false,
163332,NGPT10018,1006,false,
163333,NGPT10021,369,false,
163334,NGPT10022,1006,false,
163335,NGPT10023,1006,false,
163336,NGPT10024,367,false,
163337,NGPT10028,1006,false,
163338,NGPT10030,666,false,
163339,NGPT10032,367,false,
163340,NGPT10033,2405,false,
163341,NGPT10041,,false,
163342,NGPT10042,1006,false,
163343,NGPT10044,1006,false,
163344,NGPT10046,1006,false,
163345,NGPT10047,367,false,
163346,NGPT10048,367,false,
163347,NGPT10050,2405,false,
163348,NGPT10052,1943,false,
163349,NGPT10053,1943,false,
163350,NGPT10056,367,false,
163351,NGPT10059,367,false,
163352,NGPT10062,367,false,
163353,NGPT10063,369,false,
163354,NGPT10070,18,false,
163355,NGPT10072,367,false,
163356,NGPT11001,367,false,
163357,NGPT11002,18,false,
163358,NGPT11004,22,false,
163359,NGPT11005,367,false,
163360,NGPT11007,367,false,
163361,NGPT11010,21,false,
163362,NGPT11014,1943,false,
163363,NGPT11016,367,false,
163364,NGPT11017,16,false,
163365,NGPT11018,367,false,
163366,NGPT11019,16,false,
163367,NGPT11020,21,false,
163368,NGPT11025,367,false,
163369,NGPT11027,16,false,
163370,NGPT11028,1006,false,
163371,NGPT11029,16,false,
163372,NGPT11031,21,false,
163373,NGPT11032,1006,false,
163374,NGPT11033,1006,false,
163375,NGPT11034,367,false,
163376,NGPT11035,663,false,
163377,NGPT11036,367,false,
163378,NGPT11038,367,false,
163379,NGPT11041,1006,false,
163380,NGPT11042,367,false,
163381,NGPT11043,21,false,
163382,NGPT11044,18,false,
163383,NGPT11045,22,false,
163384,NGPT11046,21,false,
163385,NGPT11047,18,false,
163386,NGPT11049,367,false,
163387,NGPT11050,367,false,
163388,NGPT11051,367,false,
163389,NGPT11053,367,false,
163390,NGPT11055,1006,false,
163391,NGPT11057,636,false,
163392,NGPT11058,636,false,
163393,NGPT11060,1122,false,
163394,NGPT11061,18,false,
163395,NGPT11062,18,false,
163396,NGPT11063,1006,false,
163397,NGPT11064,21,false,
163398,NGPT11067,4167,false,
163399,NGPT11068,18,false,
163400,NGPT11069,1006,false,
163401,NGPT11071,1006,false,
163402,NGPT11072,367,false,
163403,NGPT11074,21,false,
163404,NGPT11075,16,false,
163405,NGPT11078,367,false,
163406,NGPT11082,367,false,
163407,NGPT11083,18,false,
163408,NGPT11084,367,false,
163409,NGPT11085,666,false,
163410,NGPT11086,21,false,
163411,NGPT11087,644,false,
163412,NGPT11088,644,false,
163413,NGPT11090,643,false,
163414,NGPT11091,21,false,
163415,NGPT11092,21,false,
163416,NGPT11093,1122,false,
163417,NGPT11096,1006,false,
163418,NGPT11097,2405,false,
163419,NGPT11098,367,false,
163420,NGPT11099,16,false,
163421,NGPT11101,367,false,
163422,NGPT11102,3354,false,
163423,NGPT11104,16,false,
163424,NGPT11105,22,false,
163425,NGPT11106,1006,false,
163426,NGPT11109,16,false,
163427,NGPT11110,1006,false,
163428,NGPT12003,18,false,
163429,NGPT12004,1006,false,
163430,NGPT12005,636,false,
163431,NGPT12006,1740,false,
163432,NGPT12007,18,false,
163433,NGPT12008,636,false,
163434,NGPT12009,663,false,
163435,NGPT12010,636,false,
163436,NGPT12011,18,false,
163437,NGPT12013,16,false,
163438,NGPT12014,18,false,
163439,NGPT12016,18,false,
163440,NGPT12017,2405,false,
163441,NGPT12018,16,false,
163442,NGPT12019,16,false,
163443,NGPT12023,21,false,
163444,NGPT12024,18,false,
163445,NGPT12025,367,false,
163446,NGPT12028,367,false,
163447,NGPT12029,378,false,
163448,NGPT12031,21,false,
163449,NGPT12032,16,false,
163450,NGPT12033,18,false,
163451,NGPT12035,16,false,
163452,NGPT12036,666,false,
163453,NGPT12039,18,false,
163454,NGPT12040,1006,false,
163455,NGPT12041,18,false,
163456,NGPT12043,636,false,
163457,NGPT12046,,false,
163458,NGPT12047,18,false,
163459,NGPT12048,1006,false,
163460,NGPT12050,16,false,
163461,NGPT12052,1006,false,
163462,NGPT12053,16,false,
163463,NGPT12054,367,false,
163464,NGPT12055,367,false,
163465,NGPT12056,636,false,
163466,NGPT12059,367,false,
163467,NGPT12060,,false,
163468,NGPT12061,1006,false,
163469,NGPT12062,367,false,
163470,NGPT12066,636,false,
163471,NGPT12068,666,false,
163472,NGPT12069,18,false,
163473,NGPT12072,18,false,
163474,NGPT12073,663,false,
163475,NGPT12075,636,false,
163476,NGPT12076,18,false,
163477,NGPT12077,22,false,
163478,NGPT12078,627,false,
163479,NGPT12079,18,false,
163480,NGPT12080,18,false,
163481,NGPT12081,2405,false,
163482,NGPT12082,18,false,
163483,NGPT12084,636,false,
163484,NGPT12085,636,false,
163485,NGPT12086,18,false,
163486,NGPT12089,1006,false,
163487,NGPT12090,367,false,
163488,NGPT12091,18,false,
163489,NGPT12092,16,false,
163490,NGPT12093,16,false,
163491,NGPT12096,367,false,
163492,NGPT12097,633,false,
163493,NGPT12098,1006,false,
163494,NGPT12099,18,false,
163495,NGPT12102,1006,false,
163496,NGPT12104,22,false,
163497,NGPT12105,636,false,
163498,NGPT12106,21,false,
163499,NGPT12107,636,false,
163500,NGPT12108,367,false,
163501,NGPT12109,636,false,
163502,NGPT13073,18,false,
163503,NGPT13097,666,false,
163504,NGPT13113,,false,
163505,NGPT13114,1122,false,
163506,NGPT13117,367,false,
163507,NGPT13119,18,false,
163508,NGPT13120,1006,false,
163509,NGPT13121,16,false,
163510,NGPT13122,1006,false,
163511,NGPT13123,367,false,
163512,NGPT13124,18,false,
163513,NGPT13125,16,false,
163514,NGPT13126,3354,false,
163515,NGPT13127,3354,false,
163516,NGPT13128,16,false,
163517,NGPT13129,378,false,
163518,NGPT13130,16,false,
163519,NGPT13131,16,false,
163520,NGPT13132,16,false,
163521,NGPT13133,367,false,
163522,NGPT13134,3354,false,
163523,NGPT13135,3354,false,
163524,NGPT13136,16,false,
163525,NGPT13137,16,false,
163526,NGPT13138,16,false,
163527,NGPT13140,22,false,
163528,NGPT13141,16,false,
163529,NGPT13142,3354,false,
163530,NGPT13143,16,false,
163531,NGPT13144,636,false,
163532,NGPT13145,666,false,
163533,NGPT13146,627,false,
163534,NGPT13147,16,false,
163535,NGPT13148,627,false,
163536,NGPT13149,16,false,
163537,NGPT13150,367,false,
163538,NGPT14018,16,false,
163539,NGPT14020,367,false,
163540,NGPT14022,22,false,
163541,NGPT14026,16,false,
163542,NGPT14028,18,false,
163543,NGPT14032,1006,false,
163544,NGPT14034,16,false,
163545,NGPT14035,18,false,
163546,NGPT14037,18,false,
163547,NGPT14038,3354,false,
163548,NGPT14039,1006,false,
163549,NGPT14040,21,false,
163550,NGPT14041,16,false,
163551,NGPT14043,18,false,
163552,NGPT14044,16,false,
163553,NGPT14046,3354,false,
163554,NGPT14047,3354,false,
163555,NGPT14048,22,false,
163556,NGPT14051,21,false,
163557,NGPT14058,3354,false,
163558,NGPT14060,16,false,
163559,NGPT14061,3354,false,
163560,NGPT14062,16,false,
163561,NGPT14063,1006,false,
163562,NGPT14064,1006,false,
163563,NGPT14065,367,false,
163564,NGPT14068,,false,
163565,NGPT14071,16,false,
163566,NGPT14075,18,false,
163567,NGPT14080,16,false,
163568,NGPT14082,3354,false,
163569,NGPT14083,21,false,
163570,NGPT14085,,false,
163571,NGPT14087,16,false,
163572,NGPT14090,23,false,
163573,NGPT14094,16,false,
163574,NGPT14096,367,false,
163575,NGPT14098,18,false,
163576,NGPT14100,16,false,
163577,NGPT14102,18,false,
163578,NGPT14103,16,false,
163579,NGPT14108,1006,false,
163580,NGPT14109,16,false,
163581,NGPT14113,16,false,
163582,NGPT14115,3354,false,
163583,NGPT14116,16,false,
163584,NGPT14117,636,false,
163585,NGPT14119,16,false,
163586,NGPT14120,1006,false,
163587,NGPT14123,16,false,
163588,NGPT14126,16,false,
163589,NGPT14127,3354,false,
163590,NGPT14129,16,false,
163591,NGPT14131,16,false,
163592,NGPT14132,16,false,
163593,NGPT14133,18,false,
163594,NGPT14134,18,false,
163595,NGPT14135,16,false,
163596,NGPT14136,367,false,
163597,NGPT14138,18,false,
163598,NGPT14139,18,false,
163599,NGPT14140,16,false,
163600,NGPT14141,16,false,
163601,NGPT14143,18,false,
163602,NGPT14145,18,false,
163603,NGPT14147,3354,false,
163604,NGPT14148,16,false,
163605,NGPT14150,18,false,
163606,NGPT14151,18,false,
163607,NGPT14154,18,false,
163608,NGPT14158,636,false,
163609,NGPT14159,367,false,
163610,NGPT14160,18,false,
163611,NGPT14161,16,false,
163612,NGPT14164,367,false,
163613,NGPT14165,16,false,
163614,NGPT14171,16,false,
163615,NGPT14174,367,false,
163616,NGPT14175,3354,false,
163617,NGPT14176,378,false,
163618,NGPT14177,16,false,
163619,NGPT14179,1006,false,
163620,NGPT14180,3354,false,
163621,NGPT14184,16,false,
163622,NGPT14185,18,false,
163623,NGPT14186,,false,
163624,NGPT14187,18,false,
163625,NGPT14191,18,false,
163626,NGPT14192,16,false,
163627,NGPT14193,3354,false,
163628,NGPT15001,18,false,
163629,NGPT15002,16,false,
163630,NGPT15003,18,false,
163631,NGPT15004,18,false,
163632,NGPT15007,16,false,
163633,NGPT15009,18,false,
163634,NGPT15010,18,false,
163635,NGPT15012,18,false,
163636,NGPT15014,22,false,
163637,NGPT15017,18,false,
163638,NGPT15018,367,false,
163639,NGPT15020,378,false,
163640,NGPT15022,1006,false,
163641,NGPT15023,367,false,
163642,NGPT15024,367,false,
163643,NGPT15025,18,false,
163644,NGPT15028,367,false,
163645,NGPT15030,1006,false,
163646,NGPT15031,16,false,
163647,NGPT15044,1006,false,
163648,NGPT15048,1006,false,
163649,NGPT15049,16,false,
163650,NGPT15050,3354,false,
163651,NGPT15055,3354,false,
163652,NGPT15056,636,false,
163653,NGPT15061,3354,false,
163654,NGPT15064,16,false,
163655,NGPT15070,18,false,
163656,NGPT15071,18,false,
163657,NGPT15074,3354,false,
163658,NGPT15076,16,false,
163659,NGPT15078,18,false,
163660,NGPT15087,18,false,
163661,NGPT15091,3354,false,
163662,NGPT15093,16,false,
163663,NGPT15095,3354,false,
163664,NGPT15096,3354,false,
163665,NGPT15098,18,false,
163666,NGPT15099,18,false,
163667,NGPT15100,644,false,
163668,NGPT15101,16,false,
163669,NGPT15102,3354,false,
163670,NGPT15103,16,false,
163671,NGPT15110,644,false,
163672,NGPT15111,3354,false,
163673,NGPT15113,3354,false,
163674,NGPT15126,1006,false,
163675,NGPT15127,636,false,
163676,NGPT15130,378,false,
163677,NGPT15134,367,false,
163678,NGPT15137,633,false,
163679,NGPT15139,636,false,
163680,NGPT15141,1006,false,
163681,NGPT15143,16,false,
163682,NGPT15149,18,false,
163683,NGPT15152,3354,false,
163684,NGPT15153,373,false,
163685,NGPT15155,3354,false,
163686,NGPT15164,18,false,
163687,NGPT15166,3354,false,
163688,NGPT15171,1006,false,
163689,NGPT15174,657,false,
163690,NGPT15175,16,false,
163691,NGPT15176,373,false,
163692,NGPT15179,3354,false,
163693,NGPT15181,373,false,
163694,NGPT15183,18,false,
163695,NGPT15185,367,false,
163696,NGPT15188,16,false,
163697,NGPT15190,373,false,
163698,NGPT15192,3354,false,
163699,NGPT15199,1006,false,
163700,NGPT15200,16,false,
163701,NGPT15201,16,false,
163702,NGPT15202,367,false,
163703,NGPT15206,16,false,
163704,NGPT15207,18,false,
163705,NGPT15217,16,false,
163706,NGPT15218,18,false,
163707,NGPT15222,3354,false,
163708,NGPT15224,,false,
163709,NGPT15225,18,false,
163710,NGPT15226,1006,false,
163711,NGPT15229,1006,false,
163712,NGPT15237,367,false,
163713,NGPT15241,18,false,
163714,NGPT15243,16,false,
163715,NGPT15244,2405,false,
163716,NGPT15245,18,false,
163717,NGPT15246,367,false,
163718,NGPT16003,18,false,
163719,NGPT16007,21,false,
163720,NGPT16008,657,false,
163721,NGPT16009,21,false,
163722,NGPT16012,16,false,
163723,NGPT16015,,false,
163724,NGPT16016,367,false,
163725,NGPT16021,18,false,
163726,NGPT16023,18,false,
163727,NGPT16025,18,false,
163728,NGPT16027,16,false,
163729,NGPT16028,16,false,
