id,isolate,MtrD,private_record,private_owner
163730,NGPT16031,367,false,
163731,NGPT16034,367,false,
163732,NGPT16038,18,false,
163733,NGPT16039,18,false,
163734,NGPT16042,1006,false,
163735,NGPT16045,666,false,
163736,NGPT16047,3354,false,
163737,NGPT16054,636,false,
163738,NGPT16057,16,false,
163739,NGPT16062,18,false,
163740,NGPT16063,3354,false,
163741,NGPT16070,16,false,
163742,NGPT16071,367,false,
163743,NGPT16074,16,false,
163744,NGPT16076,3354,false,
163745,NGPT16077,16,false,
163746,NGPT16081,18,false,
163747,NGPT16085,16,false,
163748,NGPT16086,2405,false,
163749,NGPT16087,18,false,
163750,NGPT16089,18,false,
163751,NGPT16100,18,false,
163752,NGPT16101,3354,false,
163753,NGPT16102,18,false,
163754,NGPT16105,16,false,
163755,NGPT16106,16,false,
163756,NGPT16109,18,false,
163757,NGPT16111,16,false,
163758,NGPT16112,18,false,
163759,NGPT16113,18,false,
163760,NGPT16116,16,false,
163761,NGPT16120,16,false,
163762,NGPT16123,18,false,
163763,NGPT16125,16,false,
163764,NGPT16127,18,false,
163765,NGPT16128,627,false,
163766,NGPT16136,18,false,
163767,NGPT16137,18,false,
163768,NGPT16144,18,false,
163769,NGPT16154,16,false,
163770,NGPT16158,3354,false,
163771,NGPT16170,1006,false,
163772,NGPT16171,16,false,
163773,NGPT16174,16,false,
163774,NGPT16177,367,false,
163775,NGPT16178,636,false,
163776,NGPT16179,16,false,
163777,NGPT16183,367,false,
163778,NGPT16194,18,false,
163779,NGPT16196,367,false,
163780,NGPT16199,,false,
163781,NGPT16204,18,false,
163782,NGPT16206,3354,false,
163783,NGPT16207,18,false,
163784,NGPT16211,16,false,
163785,NGPT16213,367,false,
163786,NGPT16214,18,false,
163787,NGPT16216,18,false,
163788,NGPT16223,657,false,
163789,NGPT16224,373,false,
163790,NGPT16225,373,false,
163791,NGPT16229,16,false,
163792,NGPT16230,3354,false,
163793,NGPT16231,22,false,
163794,NGPT16232,16,false,
163795,NGPT16233,18,false,
163796,NGPT16234,18,false,
163797,NGPT16235,18,false,
163798,NGPT16237,,false,
163799,NGPT16240,3354,false,
163800,NGPT16241,367,false,
163801,NGPT16246,18,false,
163802,NGPT16251,16,false,
163803,NGPT16254,18,false,
163804,NGPT16257,16,false,
163805,NGPT16260,636,false,
163806,NGPT16262,3354,false,
163807,NGPT16263,18,false,
163808,NGPT16267,3354,false,
163809,NGPT16270,367,false,
163810,NGPT16275,367,false,
163811,NGPT16276,636,false,
163812,NGPT16277,18,false,
163813,NGPT16281,367,false,
163814,NGPT16282,18,false,
163815,NGPT16285,3354,false,
163816,NGPT16287,1006,false,
163817,NGPT16288,18,false,
163818,NGPT16289,367,false,
163819,NGPT16290,3354,false,
163820,NGPT16291,16,false,
163821,NGPT16296,18,false,
163822,NGPT16298,,false,
163823,NGPT16300,3354,false,
163824,NGPT16301,18,false,
163825,NGPT16302,18,false,
163826,NGPT16304,16,false,
163827,NGPT16307,16,false,
163828,NGPT16308,627,false,
163829,NGPT16309,18,false,
163830,NGPT16314,3354,false,
163831,NGPT16319,18,false,
163832,NGPT16323,16,false,
163833,NGPT16330,18,false,
163834,NGPT16332,3354,false,
163835,NGPT16337,367,false,
163836,NGPT16345,657,false,
163837,NGPT17281,636,false,
163838,NGPT18016,16,false,
163839,NGPT18165,636,false,
163840,NGPT18278,367,false,
163841,NGPT18282,18,false,
163842,NGPT18321,654,false,
163843,NGPT18362,367,false,
163844,NGPT18555,18,false,
163845,NGPT19005,18,false,
163846,NGPT19012,367,false,
163847,NGPT19013,373,false,
163848,NGPT19014,367,false,
163849,NGPT19023,654,false,
163850,NGPT19024,636,false,
163851,NGPT19028,373,false,
163852,NGPT19040,367,false,
163853,NGPT19041,,false,
163854,NGPT19049,367,false,
163855,NGPT19055,367,false,
163856,NGPT19059,378,false,
163857,NGPT19064,18,false,
163858,NGPT19066,22,false,
163859,NGPT19073,373,false,
163860,NGPT19074,373,false,
163861,NGPT19081,654,false,
163862,NGPT19086,3354,false,
163863,NGPT19101,654,false,
163864,NGPT19106,3353,false,
163865,NGPT19113,21,false,
163866,NGPT19115,18,false,
163867,NGPT19118,16,false,
163868,NGPT19124,373,false,
163869,NGPT19125,22,false,
163870,NGPT19128,373,false,
163871,NGPT19129,654,false,
163872,NGPT19132,18,false,
163873,NGPT19137,,false,
163874,NGPT19146,4330,false,
163875,NGPT19152,367,false,
163876,NGPT19157,367,false,
163877,NGPT19162,373,false,
163878,NGPT19166,654,false,
163879,NGPT19172,654,false,
163880,NGPT19174,22,false,
163881,NGPT19189,636,false,
163882,NGPT19190,373,false,
163883,NGPT19192,18,false,
163884,NGPT19200,18,false,
163885,NGPT19201,378,false,
163886,NGPT19208,367,false,
163887,NGPT19210,3353,false,
163888,NGPT19211,654,false,
163889,NGPT19212,2813,false,
163890,NGPT19219,657,false,
163891,NGPT19224,367,false,
163892,NGPT19226,16,false,
163893,NGPT19229,3353,false,
163894,NGPT19236,636,false,
163895,NGPT19237,367,false,
163896,NGPT19240,1006,false,
163897,NGPT19243,3353,false,
163898,NGPT19244,636,false,
163899,NGPT19254,3353,false,
163900,NGPT19265,16,false,
163901,NGPT19268,636,false,
163902,NGPT19284,373,false,
163903,NGPT19291,654,false,
163904,NGPT19297,654,false,
163905,NGPT19301,4330,false,
163906,NGPT19303,1943,false,
163907,NGPT19304,3353,false,
163908,NGPT19306,3353,false,
163909,NGPT19318,1006,false,
163910,NGPT19321,18,false,
163911,NGPT19328,,false,
163912,NGPT19329,,false,
163913,NGPT19337,18,false,
163914,NGPT19338,18,false,
163915,NGPT19342,373,false,
163916,NGPT19346,1006,false,
163917,NGPT19362,636,false,
163918,NGPT19363,367,false,
163919,NGPT19375,23,false,
163920,NGPT19396,3353,false,
163921,NGPT19398,3474,false,
163922,NGPT19427,367,false,
163923,NGPT19430,378,false,
163924,NGPT19435,3359,false,
163925,NGPT19438,367,false,
163926,NGPT19441,367,false,
163927,NGPT19442,373,false,
163928,NGPT19446,18,false,
163929,NGPT19449,18,false,
163930,NGPT19450,367,false,
163931,NGPT19465,22,false,
163932,NGPT19466,636,false,
163933,NGPT19477,1006,false,
163934,NGPT19478,3353,false,
163935,NGPT19481,18,false,
163936,NGPT19485,18,false,
163937,NGPT19488,367,false,
163938,NGPT19490,3353,false,
163939,NGPT19499,373,false,
163940,NGPT19501,18,false,
163941,NGPT19505,18,false,
163942,NGPT19508,654,false,
163943,NGPT19510,3353,false,
163944,NGPT19511,16,false,
163945,NGPT19516,3359,false,
163946,NGPT19519,18,false,
163947,NGPT19536,654,false,
163948,NGPT19537,3353,false,
163949,NGPT19543,3474,false,
163950,NGPT19552,18,false,
163951,NGPT19553,3353,false,
163952,NGPT19555,373,false,
163953,NGPT19560,18,false,
163954,NGPT19561,18,false,
163955,NGPT19572,657,false,
163956,NGPT19587,367,false,
163957,NGPT19588,373,false,
163958,NGPT19589,373,false,
163959,NGPT19600,1006,false,
163960,NGPT19607,378,false,
163961,NGPT19619,3353,false,
163962,NGPT19621,3353,false,
163963,NGPT19622,18,false,
163964,NGPT19631,18,false,
163965,NGPT19639,3479,false,
163966,NGPT19645,3353,false,
163967,NGPT19672,16,false,
163968,NGPT19673,3353,false,
163969,NGPT20003,367,false,
163970,NGPT20007,373,false,
163971,NGPT20013,3479,false,
163972,NGPT20015,18,false,
163973,NGPT20018,,false,
163974,NGPT20023,367,false,
163975,NGPT20025,654,false,
163976,NGPT20026,373,false,
163977,NGPT20027,373,false,
163978,NGPT20028,654,false,
163979,NGPT20031,1122,false,
163980,NGPT20033,3354,false,
163981,NGPT20035,367,false,
163982,NGPT20036,1006,false,
163983,NGPT20037,636,false,
163984,NGPT20038,654,false,
163985,NGPT20039,16,false,
163986,NGPT20042,367,false,
163987,NGPT20043,3479,false,
163988,NGPT20046,373,false,
163989,NGPT20047,3353,false,
163990,NGPT20050,3353,false,
163991,NGPT20051,3479,false,
163992,NGPT20052,18,false,
163993,NGPT20055,1006,false,
163994,NGPT20059,3354,false,
163995,NGPT20066,3479,false,
163996,NGPT20068,654,false,
163997,NGPT20069,18,false,
163998,NGPT20073,1006,false,
163999,NGPT20076,22,false,
164000,NGPT20077,16,false,
164001,NGPT20079,3354,false,
164002,NGPT20080,3359,false,
164003,NGPT20084,373,false,
164004,NGPT20087,627,false,
164005,NGPT20089,841,false,
164006,NGPT20090,1006,false,
164007,NGPT20091,18,false,
164008,NGPT20094,654,false,
164009,NGPT20095,841,false,
164010,NGPT20096,654,false,
164011,NGPT20097,367,false,
164012,NGPT20098,22,false,
164013,NGPT20099,18,false,
164014,NGPT20100,22,false,
164015,NGPT20102,3353,false,
164016,NGPT20107,3354,false,
164017,NGPT20110,636,false,
164018,NGPT20115,22,false,
164019,NGPT20116,3966,false,
164020,NGPT20117,3479,false,
164021,NGPT20119,636,false,
164022,NGPT20120,654,false,
164023,NGPT20122,654,false,
164024,NGPT20123,654,false,
164025,NGPT20130,18,false,
164026,NGPT20131,654,false,
164027,NGPT20132,1943,false,
164028,NGPT20133,18,false,
164029,NGPT20138,654,false,
164030,NGPT20142,1122,false,
164031,NGPT20145,636,false,
164032,NGPT20148,636,false,
164033,NGPT20150,367,false,
164034,NGPT20154,654,false,
164035,NGPT20155,3353,false,
164036,NGPT20157,373,false,
164037,NGPT20158,3354,false,
164038,NGPT20159,636,false,
164039,NGPT20160,,false,
164040,NGPT20161,3353,false,
164041,NGPT20162,654,false,
164042,NGPT20163,367,false,
164043,NGPT20164,4314,false,
164044,NGPT20166,18,false,
164045,NGPT20167,18,false,
164046,NGPT20169,367,false,
164047,NGPT20170,654,false,
164048,NGPT20174,654,false,
164049,NGPT20175,367,false,
164050,NGPT20177,841,false,
164051,NGPT20183,3479,false,
164052,NGPT20187,654,false,
164053,NGPT20188,3474,false,
164054,NGPT20189,,false,
164055,NGPT20191,373,false,
164056,NGPT20193,1006,false,
164057,NGPT20194,367,false,
164058,NGPT20200,636,false,
164059,NGPT20203,3474,false,
164060,NGPT20204,367,false,
164061,NGPT20207,3353,false,
164062,NGPT20210,3353,false,
164063,NGPT20211,3353,false,
164064,NGPT20213,18,false,
164065,NGPT20220,367,false,
164066,NGPT20223,3354,false,
164067,NGPT20224,367,false,
164068,NGPT20225,654,false,
164069,NGPT20231,3479,false,
164070,NGPT20235,3353,false,
164071,NGPT20237,367,false,
164072,NGPT20238,3479,false,
164073,NGPT20241,373,false,
164074,NGPT20244,367,false,
164075,NGPT20249,18,false,
164076,NGPT20253,367,false,
164077,NGPT20258,654,false,
164078,NGPT20261,367,false,
164079,NGPT20265,636,false,
164080,NGPT20267,1122,false,
164081,NGPT20268,367,false,
164082,NGPT20269,3479,false,
164083,NGPT20270,373,false,
164084,NGPT20275,1006,false,
164085,NGPT20276,367,false,
164086,NGPT20280,367,false,
164087,NGPT20282,3359,false,
164088,NGPT20284,3966,false,
164089,NGPT20285,636,false,
164090,NGPT20286,3966,false,
164091,NGPT20290,16,false,
164092,NGPT20291,367,false,
164093,NGPT20299,367,false,
164094,NGPT20305,1122,false,
164095,NGPT20307,3966,false,
164096,NGPT20316,367,false,
164097,NGPT20322,3353,false,
164098,NGPT20359,18,false,
164099,NGPT20434,3966,false,
164100,NGPT20475,3354,false,
164101,NGPT20478,654,false,
164102,NGPT20479,654,false,
164103,NGPT21002,367,false,
164104,NGPT21018,627,false,
164105,NGPT21034,18,false,
164106,NGPT21050,373,false,
164107,NGPT21052,636,false,
164108,NGPT21056,18,false,
164109,NGPT21060,3359,false,
164110,NGPT21074,373,false,
164111,NGPT21075,3359,false,
164112,NGPT21076,18,false,
164113,NGPT21088,654,false,
164114,NGPT21092,654,false,
164115,NGPT21120,18,false,
164116,NGPT21129,18,false,
164117,NGPT21132,3359,false,
164118,NGPT21137,18,false,
164119,NGPT21149,18,false,
164120,NGPT21166,1006,false,
164121,NGPT21167,21,false,
164122,NGPT21178,2757,false,
164123,NGPT21180,18,false,
164124,NGPT21207,18,false,
164125,NGPT21214,18,false,
164126,NGPT21255,367,false,
164127,NGPT21262,1006,false,
164128,NGPT21297,654,false,
164129,NGPT21298,654,false,
164130,NGPT21302,627,false,
164131,NGPT21340,1006,false,
164132,NGPT21367,18,false,
164133,NGPT21368,367,false,
164134,NGPT21373,654,false,
164135,NGPT21374,3353,false,
164136,NGPT21376,373,false,
164137,NGPT21388,18,false,
164138,NGPT21389,18,false,
164139,NGPT21396,3474,false,
164140,NGPT21402,3353,false,
164141,NGPT21403,,false,
164142,NGPT21405,373,false,
164143,NGPT21407,373,false,
164144,NGPT21408,373,false,
164145,NGPT21411,654,false,
164146,NGPT21426,654,false,
164147,NGPT21431,18,false,
164148,NGPT21434,373,false,
164149,NGPT21460,373,false,
164150,NGPT21464,367,false,
164151,NGPT21465,3353,false,
164152,NGPT21468,367,false,
164153,NGPT21471,3359,false,
164154,NGPT21484,654,false,
164155,NGPT21485,644,false,
164156,NGPT21486,18,false,
164157,NGPT21488,3353,false,
164158,NGPT21497,3359,false,
164159,NGPT21498,1122,false,
164160,NGPT21500,373,false,
164161,NGPT21503,3479,false,
164162,NGPT21504,18,false,
164163,NGPT21506,654,false,
164164,NGPT21509,367,false,
164165,NGPT21540,3359,false,
164166,NGPT21541,3353,false,
164167,NGPT21543,654,false,
164168,NGPT21545,373,false,
164169,NGPT21546,3359,false,
164170,NGPT21547,654,false,
164171,NGPT21552,373,false,
164172,NGPT21562,3359,false,
164173,NGPT21564,367,false,
164174,NGPT21566,3966,false,
164175,NGPT21567,3353,false,
164176,NGPT21568,3966,false,
164177,NGPT21570,18,false,
164178,NGPT21571,367,false,
164179,NGPT21575,3474,false,
164180,NGPT21578,367,false,
164181,NGPT21580,18,false,
164182,NGPT21581,367,false,
164183,NGPT21582,18,false,
164184,NGPT21588,3359,false,
164185,NGPT21593,3474,false,
164186,NGPT21596,636,false,
164187,NGPT21597,3356,false,
164188,NGPT21601,4314,false,
164189,NGPT21602,1006,false,
164190,NGPT21605,16,false,
164191,NGPT21608,3359,false,
164192,NGPT21610,3474,false,
164193,NGPT21615,18,false,
164194,NGPT21616,654,false,
164195,NGPT21618,3359,false,
164196,NGPT21621,654,false,
164197,NGPT21624,1006,false,
164198,NGPT21635,3474,false,
164199,NGPT21637,1122,false,
164200,NGPT21639,627,false,
164201,NGPT21640,3474,false,
164202,NGPT21656,373,false,
164203,NGPT21667,18,false,
164204,NGPT21669,3479,false,
164205,NGPT21670,3359,false,
164206,NGPT21674,654,false,
164207,NGPT21675,1122,false,
164208,NGPT21676,636,false,
164209,NGPT21677,3359,false,
164210,NGPT21680,1006,false,
164211,NGPT21681,3353,false,
164212,NGPT21682,3353,false,
164213,NGPT21684,3359,false,
164214,NGPT21685,18,false,
164215,NGPT21690,3474,false,
164216,NGPT21691,367,false,
164217,NGPT21695,3474,false,
164218,NGPT21703,1006,false,
164219,NGPT21705,373,false,
164220,NGPT21706,18,false,
164221,NGPT21714,3474,false,
164222,NGPT21715,3474,false,
164223,NGPT21720,1122,false,
164224,NGPT21722,3359,false,
164225,NGPT21738,3359,false,
164226,NGPT21753,3359,false,
164227,NGPT21755,3353,false,
164228,NGPT21756,1122,false,
164229,NGPT21757,367,false,
164230,NGPT22005,3966,false,
164231,NGPT22006,3353,false,
164232,NGPT22013,1122,false,
164233,NGPT22014,654,false,
164234,NGPT22025,373,false,
164235,NGPT22030,18,false,
164236,NGPT22031,367,false,
164237,NGPT22034,1122,false,
164238,NGPT22035,3359,false,
164239,NGPT22038,1006,false,
164240,NGPT22042,3353,false,
164241,NGPT22044,654,false,
164242,NGPT22045,3479,false,
164243,NGPT22049,18,false,
164244,NGPT22050,3474,false,
164245,NGPT22056,22,false,
164246,NGPT22057,3474,false,
164247,NGPT22058,373,false,
164248,NGPT22059,3359,false,
164249,NGPT22064,18,false,
164250,NGPT22065,3359,false,
164251,NGPT22066,18,false,
164252,NGPT22068,3474,false,
164253,NGPT22097,3359,false,
164254,NGPT22101,373,false,
164255,NGPT22104,3479,false,
164256,NGPT22107,18,false,
164257,NGPT22112,654,false,
164258,NGPT22117,367,false,
164259,NGPT22121,3353,false,
164260,NGPT22130,3359,false,
164261,NGPT22131,,false,
164262,NGPT22133,3359,false,
164263,NGPT22134,367,false,
164264,NGPT22138,3966,false,
164265,NGPT22149,1122,false,
164266,NGPT22151,3353,false,
164267,NGPT22154,367,false,
164268,NGPT22155,367,false,
164269,NGPT22157,636,false,
164270,NGPT22164,18,false,
164271,NGPT22165,3353,false,
164272,NGPT22168,1122,false,
164273,NGPT22172,654,false,
164274,NGPT22174,3474,false,
164275,NGPT22184,18,false,
164276,NGPT22192,1006,false,
164277,NGPT22211,367,false,
164278,NGPT22212,18,false,
164279,NGPT22216,3354,false,
164280,NGPT22222,3353,false,
164281,NGPT22226,16,false,
164282,NGPT22231,3353,false,
164283,NGPT22232,367,false,
164284,NGPT22236,373,false,
164285,NGPT22237,3353,false,
164286,NGPT22247,367,false,
164287,NGPT22249,654,false,
164288,NGPT22259,636,false,
164289,NGPT22261,3359,false,
164290,NGPT22262,3359,false,
164291,NGPT22270,367,false,
164292,NGPT22279,367,false,
164293,NGPT22280,3353,false,
164294,NGPT22283,3354,false,
164295,NGPT22289,654,false,
164296,NGPT22290,18,false,
164297,NGPT22294,367,false,
164298,NGPT22295,3353,false,
164299,NGPT22297,4313,false,
164300,NGPT22307,22,false,
164301,NGPT22310,1122,false,
164302,NGPT22312,654,false,
164303,NGPT22314,3966,false,
164304,NGPT22315,367,false,
164305,NGPT22317,3474,false,
164306,NGPT22320,654,false,
164307,NGPT22321,3359,false,
164308,NGPT22322,3359,false,
164309,NGPT22325,3359,false,
164310,NGPT22327,367,false,
164311,NGPT22328,18,false,
164312,NGPT22329,367,false,
164313,NGPT22330,3359,false,
164314,NGPT22335,3359,false,
164315,NGPT22340,3353,false,
164316,NGPT22344,1122,false,
164317,NGPT22347,3353,false,
164318,NGPT22351,3353,false,
164319,NGPT22352,636,false,
164320,NGPT22353,3359,false,
164321,NGPT22360,16,false,
164322,NGPT22368,3474,false,
164323,NGPT22380,654,false,
164324,NGPT22381,,false,
164325,NGPT22385,1122,false,
164326,NGPT22399,367,false,
164327,NGPT22401,3966,false,
164328,NGPT22413,18,false,
164329,NGPT22418,1122,false,
164330,NGPT22426,1006,false,
164331,NGPT22427,3474,false,
164332,NGPT22429,367,false,
164333,NGPT22439,367,false,
164334,NGPT22442,1006,false,
164335,NGPT22443,1006,false,
164336,NGPT22444,18,false,
164337,NGPT22448,1122,false,
164338,NGPT22451,3479,false,
164339,NGPT22452,18,false,
164340,NGPT22468,3353,false,
164341,NGPT22471,367,false,
164342,NGPT22473,18,false,
164343,NGPT22482,3474,false,
164344,NGPT22483,367,false,
164345,NGPT22486,3359,false,
164346,NGPT22487,18,false,
164347,NGPT22489,3359,false,
164348,NGPT22492,654,false,
164349,NGPT22493,367,false,
164350,NGPT22498,18,false,
164351,NGPT22500,3359,false,
164352,NGPT22501,3359,false,
164353,NGPT22502,18,false,
164354,NGPT22506,3353,false,
164355,NGPT22509,3474,false,
164356,NGPT22511,1006,false,
164357,NGPT22512,3359,false,
164358,NGPT22513,3474,false,
164359,NGPT22528,373,false,
164360,NGPT22533,3359,false,
164361,NGPT22534,3479,false,
164362,NGPT22550,3353,false,
164363,NGPT22557,654,false,
164364,NGPT22558,3359,false,
164365,NGPT22559,3359,false,
164366,NGPT22567,367,false,
164367,NGPT22568,3474,false,
164368,NGPT22578,367,false,
164369,NGPT22581,3359,false,
164370,NGPT22582,3359,false,
164371,NGPT22584,3474,false,
164372,NGPT22590,373,false,
164373,NGPT22594,3353,false,
164374,NGPT22595,1006,false,
164375,NGPT22600,3359,false,
164376,NGPT22602,636,false,
164377,NGPT22603,22,false,
164378,NGPT22605,3359,false,
164379,NGPT22614,1122,false,
164380,NGPT22617,16,false,
164381,NGPT22619,3359,false,
164382,NGPT22623,367,false,
164383,NGPT22624,3359,false,
164384,NGPT22631,3479,false,
164385,NGPT22638,3353,false,
164386,NGPT22643,654,false,
164387,NGPT22645,367,false,
164388,NGPT22665,654,false,
164389,NGPT22666,22,false,
164390,NGPT22668,654,false,
164391,NGPT22670,1122,false,
164392,NGPT22674,3359,false,
164393,NGPT22681,16,false,
164394,NGPT22686,3353,false,
164395,NGPT22690,654,false,
164396,NGPT22691,3359,false,
164397,NGPT22694,3479,false,
164398,NGPT22696,367,false,
164399,NGPT22700,18,false,
164400,NGPT22705,373,false,
164401,NGPT22716,3474,false,
164402,NGPT22729,3474,false,
164403,NGPT22731,367,false,
164404,NGPT22734,3474,false,
164405,NGPT22735,367,false,
164406,NGPT22740,3353,false,
164407,NGPT22746,3966,false,
164408,NGPT22751,3353,false,
164409,NGPT22755,3359,false,
164410,NGPT22756,3359,false,
164411,NGPT22759,636,false,
164412,NGPT22764,367,false,
164413,NGPT22772,367,false,
164414,NGPT22773,3359,false,
164415,NGPT22786,654,false,
164416,NGPT22788,367,false,
164417,NGPT22799,3359,false,
164418,NGPT22800,22,false,
164419,NGPT22803,657,false,
164420,NGPT22815,3474,false,
164421,NGPT22816,3474,false,
164422,NGPT22818,3353,false,
164423,NGPT22825,367,false,
164424,NGPT22837,367,false,
164425,NGPT23004,636,false,
164426,NGPT23035,367,false,
164427,NGPT23037,367,false,
164428,NGPT23044,3479,false,
164429,NGPT23045,3359,false,
164430,NGPT23056,3479,false,
164431,NGPT23063,16,false,
164432,NGPT23087,367,false,
164433,NGPT23093,367,false,
164434,NGPT23101,367,false,
164435,NGPT23102,367,false,
164436,NGPT23104,367,false,
164437,NGPT23112,4644,false,
164438,NGPT23116,654,false,
164439,NGPT23127,373,false,
164440,NGPT23129,3474,false,
164441,NGPT23133,16,false,
164442,NGPT23147,18,false,
164443,NGPT23151,3474,false,
164444,NGPT23164,367,false,
164445,NGPT23165,367,false,
164446,NGPT23166,367,false,
164447,NGPT23168,18,false,
164448,NGPT23170,18,false,
164449,NGPT23175,367,false,
164450,NGPT23176,18,false,
164451,NGPT23177,3353,false,
164452,NGPT23183,367,false,
164453,NGPT23192,367,false,
164454,NGPT23193,3359,false,
164455,NGPT23194,18,false,
164456,NGPT23206,,false,
164457,NGPT23207,632,false,
164458,NGPT23209,367,false,
164459,NGPT23210,22,false,
164460,NGPT23212,3479,false,
164461,NGPT23215,18,false,
164462,NGPT23216,3966,false,
164463,NGPT23224,367,false,
164464,NGPT23225,367,false,
164465,NGPT23226,378,false,
164466,NGPT23228,367,false,
164467,NGPT23233,3479,false,
164468,NGPT23235,367,false,
164469,NGPT23242,367,false,
164470,NGPT23245,3353,false,
164471,NGPT23252,373,false,
164472,NGPT23253,3474,false,
164473,NGPT23257,367,false,
164474,NGPT23258,373,false,
164475,NGPT23263,3474,false,
164476,NGPT23267,3353,false,
164477,NGPT23276,3359,false,
164478,NGPT23279,16,false,
164479,NGPT23282,636,false,
164480,NGPT23285,3479,false,
164481,NGPT23290,373,false,
164482,NGPT23293,367,false,
164483,NGPT23308,3353,false,
164484,NGPT23310,367,false,
164485,NGPT23313,367,false,
164486,NGPT23315,657,false,
164487,NGPT23317,373,false,
164488,NGPT23319,3479,false,
164489,NGPT23323,3474,false,
164490,NGPT23324,3353,false,
164491,NGPT23326,367,false,
164492,NGPT23329,3353,false,
164493,NGPT23332,373,false,
164494,NGPT23347,3474,false,
164495,NGPT23348,367,false,
164496,NGPT23352,18,false,
164497,NGPT23355,3353,false,
164498,NGPT23356,367,false,
164499,NGPT23362,3474,false,
164500,NGPT23363,3353,false,
164501,NGPT23364,3353,false,
164502,NGPT23366,367,false,
164503,NGPT23373,18,false,
164504,NGPT23375,367,false,
164505,NGPT23391,18,false,
164506,NGPT23392,367,false,
164507,NGPT23399,657,false,
164508,NGPT23405,3474,false,
164509,NGPT23425,373,false,
164510,NGPT23433,3479,false,
164511,NGPT23441,367,false,
164512,NGPT23442,367,false,
164513,NGPT23445,,false,
164514,NGPT23452,,false,
164515,NGPT23454,367,false,
164516,NGPT23455,367,false,
164517,NGPT23460,367,false,
164518,NGPT23462,367,false,
164519,NGPT23463,367,false,
164520,NGPT23466,367,false,
164521,NGPT23467,18,false,
164522,NGPT23469,3353,false,
164523,NGPT23475,18,false,
164524,NGPT23489,3474,false,
164525,NGPT23493,367,false,
164526,NGPT23495,373,false,
164527,NGPT23515,373,false,
164528,NGPT23516,3474,false,
164529,NGPT23517,3474,false,
164530,NGPT23522,3353,false,
164531,NGPT23530,18,false,
164532,NGPT23532,367,false,
164533,NGPT23533,3474,false,
164534,NGPT23538,3353,false,
164535,NGPT23544,654,false,
164536,NGPT23559,367,false,
164537,NGPT23561,367,false,
164538,NGPT23565,18,false,
164539,NGPT23575,373,false,
164540,NGPT23623,367,false,
164541,NGPT23637,373,false,
164542,NGPT23638,373,false,
164543,NGPT23645,367,false,
164544,NGPT23652,657,false,
164545,NGPT23664,5671,false,
164546,NGPT23685,367,false,
164547,NGPT23691,367,false,
164548,NGPT23702,367,false,
164549,NGPT23712,18,false,
164550,NGPT23725,373,false,
164551,NGPT23727,3359,false,
164552,NGPT23735,373,false,
164553,NGPT23746,3966,false,
164554,NGPT23763,3353,false,
164555,NGPT23792,3353,false,
164556,NGPT23852,3479,false,
164557,NGPT23856,18,false,
164558,NGPT23859,18,false,
164559,NGPT23862,367,false,
164560,NGPT23880,5671,false,
164583,71094,,false,
164584,71098,,false,
164585,202454829,,false,
164586,12940,,false,
164587,25GB000040,,false,
164695,SMG-25-141,262,false,
164696,24-820,,false,
164697,25-2,,false,
164698,25-5,,false,
164699,25-6,,false,
164700,25-13,,false,
164701,24MN0434,262,false,
164702,24MN0435,104,false,
164703,24MN0437,87,false,
164704,24MN0447,45,false,
164705,24MN0453,5869,false,
164706,24MN0456,45,false,
164707,24MN0460,3,false,
164708,24MN0464,318,false,
164709,24MN0467,62,false,
164710,24MN0474,3,false,
164711,24MN0485,2887,false,
164712,24MN0486,45,false,
164713,24MN0489,93,false,
164714,24MN0491,45,false,
164715,LNP35267,178,false,
164716,2024NG03288,,false,
164717,SMG-25-75,407,false,
164718,202454321,,false,
164719,202454659,,false,
164720,202454910,,false,
164721,202454914,,false,
164722,202454915,,false,
164723,202455322,,false,
164724,202455328,,false,
164725,N25-0011,,false,
164726,N25-0023,,false,
164727,N25-0024,,false,